"country","date","count","NBS_A","NBS_B","list_element"
"Benin",1996,83,0.543928062476268,0.678458888702904,"instability_within_regime"
"Benin",1997,0,0,0,"instability_within_regime"
"Benin",1998,12,0.0513322053481038,0.0691198688940759,"instability_within_regime"
"Benin",1999,23,0.0829932015397208,0.11077328667591,"instability_within_regime"
"Benin",2000,51,0.161561451045477,0.21025901756191,"instability_within_regime"
"Benin",2001,92,0.267895771506016,0.339951154729251,"instability_within_regime"
"Benin",2002,11,0.0305154636294469,0.0382318055945433,"instability_within_regime"
"Benin",2003,27,0.0739937520436802,0.0885392725416243,"instability_within_regime"
"Benin",2004,10,0.0277379064037483,0.0316691240041325,"instability_within_regime"
"Benin",2005,49,0.139210465695615,0.154177489622998,"instability_within_regime"
"Benin",2006,98,0.285571208627686,0.321971341139818,"instability_within_regime"
"Benin",2007,40,0.120167608047419,0.143505267006668,"instability_within_regime"
"Benin",2008,14,0.0432331571646887,0.0563943541717945,"instability_within_regime"
"Benin",2009,4,0.0125372453684814,0.0182727401295319,"instability_within_regime"
"Benin",2010,10,0.0312112082093339,0.0504917832403059,"instability_within_regime"
"Benin",2011,120,0.370803248500046,0.654816475149556,"instability_within_regime"
"Benin",2012,33,0.101282875549788,0.19609949051875,"instability_within_regime"
"Benin",2013,20,0.0618284021493017,0.128485139946416,"instability_within_regime"
"Benin",2014,8,0.0252664094798792,0.0544966048475964,"instability_within_regime"
"Benin",2015,55,0.179438937448286,0.376875865984043,"instability_within_regime"
"Benin",2016,100,0.341171995018479,0.666506136560884,"instability_within_regime"
"Benin",2017,9,0.032144091321644,0.0580781972082489,"instability_within_regime"
"Benin",2018,10,0.037009404298887,0.0607230831392588,"instability_within_regime"
"Benin",2019,67,0.251739923866524,0.375226807332895,"instability_within_regime"
"Benin",2020,17,0.0633396010136162,0.0891956830138437,"instability_within_regime"
"Benin",2021,96,0.348990933490529,0.474248702819745,"instability_within_regime"
"Benin",2022,11,0.0391353190318715,0.0533871519060745,"instability_within_regime"
"Benin",2023,37,0.131222597792345,0.182281056511719,"instability_within_regime"
"Benin",2024,6,0.021482572288732,0.0302440969677433,"instability_within_regime"
"Benin",1990,3,0.0126891520328157,0.0787755129424404,"mass_civil_protest"
"Benin",1991,4,0.0130887168385426,0.0808547707932757,"mass_civil_protest"
"Benin",1992,4,0.0105918598917524,0.0666093363336238,"mass_civil_protest"
"Benin",1993,2,0.00431472837312089,0.0276364687541546,"mass_civil_protest"
"Benin",1994,0,0,0,"mass_civil_protest"
"Benin",1995,2,0.0027978311887623,0.0193553148605339,"mass_civil_protest"
"Benin",1996,5,0.00557113973294431,0.0408710173917412,"mass_civil_protest"
"Benin",1997,1,0.000891994348090087,0.00693002268488267,"mass_civil_protest"
"Benin",1998,5,0.00363654825693322,0.0287999453725316,"mass_civil_protest"
"Benin",1999,1,0.000613515241035669,0.00481622985547436,"mass_civil_protest"
"Benin",2000,20,0.0107722950089573,0.082454516690945,"mass_civil_protest"
"Benin",2001,7,0.00346566631498429,0.0258658487293996,"mass_civil_protest"
"Benin",2002,7,0.00330168777237514,0.0243293308328912,"mass_civil_protest"
"Benin",2003,7,0.00326166985312071,0.0229546262144952,"mass_civil_protest"
"Benin",2004,3,0.00141483438787854,0.00950073720123975,"mass_civil_protest"
"Benin",2005,9,0.00434739387847149,0.0283183144205507,"mass_civil_protest"
"Benin",2006,4,0.00198179628082822,0.013141687393462,"mass_civil_protest"
"Benin",2007,2,0.00102156991531045,0.00717526335033339,"mass_civil_protest"
"Benin",2008,0,0,0,"mass_civil_protest"
"Benin",2009,2,0.00106581739433907,0.00913637006476595,"mass_civil_protest"
"Benin",2010,3,0.00159199796909818,0.0151475349720918,"mass_civil_protest"
"Benin",2011,21,0.0110329653109301,0.114592883151172,"mass_civil_protest"
"Benin",2012,7,0.00365284123719964,0.0415968616251894,"mass_civil_protest"
"Benin",2013,3,0.00157684845126946,0.0192727709919624,"mass_civil_protest"
"Benin",2014,2,0.00107397510077649,0.0136241512118991,"mass_civil_protest"
"Benin",2015,3,0.00166412493450685,0.0205568654173114,"mass_civil_protest"
"Benin",2016,0,0,0,"mass_civil_protest"
"Benin",2017,2,0.00121450501725613,0.0129062660462775,"mass_civil_protest"
"Benin",2018,4,0.00251699735924743,0.0242892332557035,"mass_civil_protest"
"Benin",2019,29,0.0185261836763715,0.16241160317394,"mass_civil_protest"
"Benin",2020,7,0.00443440255472869,0.0367276341821709,"mass_civil_protest"
"Benin",2021,32,0.0197789650729255,0.158082900939915,"mass_civil_protest"
"Benin",2022,1,0.000604904572245614,0.00485337744600677,"mass_civil_protest"
"Benin",2023,1,0.000603000373155581,0.00492651504085728,"mass_civil_protest"
"Benin",2024,8,0.00487007547990593,0.0403254626236577,"mass_civil_protest"
"Benin",1990,10,0.289264555819163,0.262585043141468,"political_violence"
"Benin",1991,32,0.716095484285005,0.646838166346206,"political_violence"
"Benin",1992,15,0.271636027674149,0.249785011251089,"political_violence"
"Benin",1993,60,0.88523502972703,0.829094062624637,"political_violence"
"Benin",1994,11,0.13120595047645,0.127225973918536,"political_violence"
"Benin",1995,39,0.373112667796151,0.377428639780412,"political_violence"
"Benin",1996,50,0.381002589319366,0.408710173917412,"political_violence"
"Benin",1997,1,0.00610022675020851,0.00693002268488267,"political_violence"
"Benin",1998,3,0.0149219122315298,0.017279967223519,"political_violence"
"Benin",1999,43,0.180417095692048,0.207097883785397,"political_violence"
"Benin",2000,79,0.290997467804764,0.325695340929233,"political_violence"
"Benin",2001,60,0.203153276608896,0.221707274823425,"political_violence"
"Benin",2002,41,0.132253049205843,0.142500366306934,"political_violence"
"Benin",2003,69,0.219874530985559,0.226267029828595,"political_violence"
"Benin",2004,22,0.0709562914337947,0.0696720728090915,"political_violence"
"Benin",2005,63,0.208118604580287,0.198228200943855,"political_violence"
"Benin",2006,42,0.142308940042506,0.137987717631351,"political_violence"
"Benin",2007,29,0.101302455559233,0.104041318579834,"political_violence"
"Benin",2008,18,0.0646332464714876,0.0725070267923073,"political_violence"
"Benin",2009,14,0.0510228507119382,0.0639545904533616,"political_violence"
"Benin",2010,9,0.0326623659157631,0.0454426049162753,"political_violence"
"Benin",2011,49,0.176056844558775,0.267383394019402,"political_violence"
"Benin",2012,61,0.217694004212609,0.362486937019508,"political_violence"
"Benin",2013,49,0.176136213971421,0.31478859286872,"political_violence"
"Benin",2014,18,0.0661029129563237,0.122617360907092,"political_violence"
"Benin",2015,40,0.151742956113326,0.274091538897486,"political_violence"
"Benin",2016,57,0.226121980356688,0.379908497839704,"political_violence"
"Benin",2017,7,0.0290704151168346,0.0451719311619714,"political_violence"
"Benin",2018,9,0.0387301477542019,0.0546507748253329,"political_violence"
"Benin",2019,82,0.358249584848886,0.459232808974588,"political_violence"
"Benin",2020,29,0.125637402645722,0.152157341611851,"political_violence"
"Benin",2021,92,0.388888668131117,0.454488340202255,"political_violence"
"Benin",2022,127,0.525381122342671,0.61637893564286,"political_violence"
"Benin",2023,56,0.230934853810219,0.275884842288008,"political_violence"
"Benin",2024,57,0.237303660128994,0.287318921193561,"political_violence"
"Burkina Faso",1990,2,0.0277036463022927,0.0808769184499789,"instability_of_regime"
"Burkina Faso",1991,14,0.150023988976376,0.367264087455291,"instability_of_regime"
"Burkina Faso",1992,2,0.0173435430928932,0.0386566134523175,"instability_of_regime"
"Burkina Faso",1993,1,0.00706511209911501,0.0139474463209334,"instability_of_regime"
"Burkina Faso",1994,5,0.0285589717694282,0.0485712971471189,"instability_of_regime"
"Burkina Faso",1995,1,0.00458128282330509,0.0068194020981841,"instability_of_regime"
"Burkina Faso",1996,3,0.0109468935226479,0.0147949367713975,"instability_of_regime"
"Burkina Faso",1997,2,0.00584235160692181,0.0074948521612543,"instability_of_regime"
"Burkina Faso",1998,1,0.00238185293416195,0.00306927451060334,"instability_of_regime"
"Burkina Faso",1999,5,0.0100459486150627,0.0141762131626836,"instability_of_regime"
"Burkina Faso",2000,13,0.0229306933804415,0.0360709434872725,"instability_of_regime"
"Burkina Faso",2001,2,0.00324275615931502,0.00557100053419326,"instability_of_regime"
"Burkina Faso",2002,15,0.0231699348413462,0.0429840734110842,"instability_of_regime"
"Burkina Faso",2003,11,0.0167853436381656,0.0335617509058668,"instability_of_regime"
"Burkina Faso",2004,1,0.00154447166196535,0.00323700351275118,"instability_of_regime"
"Burkina Faso",2005,1,0.00158191109532586,0.00332143264092498,"instability_of_regime"
"Burkina Faso",2006,4,0.00649014800972655,0.0130339653809443,"instability_of_regime"
"Burkina Faso",2007,6,0.0100365613006567,0.0184807729530849,"instability_of_regime"
"Burkina Faso",2008,5,0.00859736145988256,0.0142699391706468,"instability_of_regime"
"Burkina Faso",2009,8,0.0139617027391147,0.0207901246519084,"instability_of_regime"
"Burkina Faso",2010,40,0.0695147296459299,0.0946099290186172,"instability_of_regime"
"Burkina Faso",2011,37,0.0636605335374743,0.0804221816217938,"instability_of_regime"
"Burkina Faso",2012,33,0.0563952191820335,0.0659494566164838,"instability_of_regime"
"Burkina Faso",2013,7,0.0120493143108853,0.0128949189044113,"instability_of_regime"
"Burkina Faso",2014,116,0.203994189994883,0.198507734720881,"instability_of_regime"
"Burkina Faso",2015,98,0.178027191650766,0.161364869019736,"instability_of_regime"
"Burkina Faso",2016,40,0.0759870583586685,0.0653813442034792,"instability_of_regime"
"Burkina Faso",2017,2,0.00397736003281511,0.00318003231487911,"instability_of_regime"
"Burkina Faso",2018,1,0.00206071703227485,0.00144495430535702,"instability_of_regime"
"Burkina Faso",2019,11,0.0230131593600424,0.0135890281320567,"instability_of_regime"
"Burkina Faso",2020,5,0.0103729592597073,0.00521473266704755,"instability_of_regime"
"Burkina Faso",2021,11,0.022265982452504,0.00986184662849611,"instability_of_regime"
"Burkina Faso",2022,144,0.285262675624301,0.117047645857845,"instability_of_regime"
"Burkina Faso",2023,32,0.063192152849366,0.0255635059589086,"instability_of_regime"
"Burkina Faso",2024,12,0.0239233802602962,0.00974960697639781,"instability_of_regime"
"Burkina Faso",1990,1,0.0496741212279894,0.0404384592249894,"instability_within_regime"
"Burkina Faso",1991,44,1.69086371367296,1.15425856057377,"instability_within_regime"
"Burkina Faso",1992,12,0.373174817228851,0.231939680713905,"instability_within_regime"
"Burkina Faso",1993,6,0.152017491591378,0.0836846779256004,"instability_within_regime"
"Burkina Faso",1994,20,0.409662124715735,0.194285188588476,"instability_within_regime"
"Burkina Faso",1995,11,0.180718679012518,0.0750134230800251,"instability_within_regime"
"Burkina Faso",1996,8,0.104684619967666,0.0394531647237266,"instability_within_regime"
"Burkina Faso",1997,18,0.188561686740333,0.0674536694512887,"instability_within_regime"
"Burkina Faso",1998,38,0.324580028498445,0.116632431402927,"instability_within_regime"
"Burkina Faso",1999,46,0.331437797607459,0.130421161096689,"instability_within_regime"
"Burkina Faso",2000,32,0.2024170391067,0.0887900147379015,"instability_within_regime"
"Burkina Faso",2001,30,0.174433062867929,0.0835650080128989,"instability_within_regime"
"Burkina Faso",2002,97,0.537314477383022,0.277963674725011,"instability_within_regime"
"Burkina Faso",2003,28,0.15322119234186,0.0854299113967518,"instability_within_regime"
"Burkina Faso",2004,17,0.0941568932445044,0.05502905971677,"instability_within_regime"
"Burkina Faso",2005,50,0.283645129827603,0.166071632046249,"instability_within_regime"
"Burkina Faso",2006,19,0.110553237552079,0.0619113355594852,"instability_within_regime"
"Burkina Faso",2007,37,0.22195179918283,0.113964766544024,"instability_within_regime"
"Burkina Faso",2008,17,0.104825600248629,0.0485177931801991,"instability_within_regime"
"Burkina Faso",2009,70,0.438096410478804,0.181913590704199,"instability_within_regime"
"Burkina Faso",2010,178,1.10932832891264,0.421014184132846,"instability_within_regime"
"Burkina Faso",2011,109,0.672540283550627,0.236919399912852,"instability_within_regime"
"Burkina Faso",2012,88,0.539304787778404,0.175865217643957,"instability_within_regime"
"Burkina Faso",2013,77,0.475311446434314,0.141844107948525,"instability_within_regime"
"Burkina Faso",2014,282,1.77841114815689,0.482579148200763,"instability_within_regime"
"Burkina Faso",2015,379,2.46900932344601,0.624053932229388,"instability_within_regime"
"Burkina Faso",2016,83,0.565432787295976,0.135666289222219,"instability_within_regime"
"Burkina Faso",2017,9,0.0641845755802045,0.014310145416956,"instability_within_regime"
"Burkina Faso",2018,6,0.0443397117740413,0.00866972583214214,"instability_within_regime"
"Burkina Faso",2019,20,0.150050279947862,0.0247073238764667,"instability_within_regime"
"Burkina Faso",2020,124,0.922523860390381,0.129325370142779,"instability_within_regime"
"Burkina Faso",2021,50,0.362946352567457,0.0448265755840732,"instability_within_regime"
"Burkina Faso",2022,352,2.50062389842972,0.28611646765251,"instability_within_regime"
"Burkina Faso",2023,72,0.509881111738987,0.0575178884075444,"instability_within_regime"
"Burkina Faso",2024,48,0.34316721438503,0.0389984279055912,"instability_within_regime"
"Burkina Faso",1991,5,0.0948266040818585,0.131165745519747,"mass_civil_protest"
"Burkina Faso",1992,4,0.0613896758153145,0.077313226904635,"mass_civil_protest"
"Burkina Faso",1993,3,0.0375117937875035,0.0418423389628002,"mass_civil_protest"
"Burkina Faso",1994,3,0.030326433459764,0.0291427782882714,"mass_civil_protest"
"Burkina Faso",1995,1,0.00810801650604518,0.0068194020981841,"mass_civil_protest"
"Burkina Faso",1996,0,0,0,"mass_civil_protest"
"Burkina Faso",1997,3,0.0155098097268968,0.0112422782418814,"mass_civil_protest"
"Burkina Faso",1998,5,0.0210771782162368,0.0153463725530167,"mass_civil_protest"
"Burkina Faso",1999,17,0.0604501510006235,0.0481991247531242,"mass_civil_protest"
"Burkina Faso",2000,30,0.0936531976176004,0.0832406388167827,"mass_civil_protest"
"Burkina Faso",2001,13,0.0373039800450358,0.0362115034722562,"mass_civil_protest"
"Burkina Faso",2002,94,0.256973847864982,0.269366860042795,"mass_civil_protest"
"Burkina Faso",2003,22,0.0594138578764726,0.0671235018117336,"mass_civil_protest"
"Burkina Faso",2004,15,0.04100140357401,0.0485550526912676,"mass_civil_protest"
"Burkina Faso",2005,7,0.0195978140548882,0.0232500284864749,"mass_civil_protest"
"Burkina Faso",2006,8,0.0229727040303422,0.0260679307618885,"mass_civil_protest"
"Burkina Faso",2007,3,0.0088814211901189,0.00924038647654246,"mass_civil_protest"
"Burkina Faso",2008,11,0.0334745993404366,0.031393866175423,"mass_civil_protest"
"Burkina Faso",2009,13,0.0401531178098719,0.0337839525593512,"mass_civil_protest"
"Burkina Faso",2010,21,0.0645897586960852,0.049670212734774,"mass_civil_protest"
"Burkina Faso",2011,115,0.350182074337716,0.24996083477044,"mass_civil_protest"
"Burkina Faso",2012,17,0.0514167700212462,0.0339739624994007,"mass_civil_protest"
"Burkina Faso",2013,13,0.039603645657894,0.0239477065367639,"mass_civil_protest"
"Burkina Faso",2014,181,0.563333923121122,0.309740517107582,"mass_civil_protest"
"Burkina Faso",2015,268,0.861633508046696,0.441283519360095,"mass_civil_protest"
"Burkina Faso",2016,55,0.184914024602493,0.0898993482797839,"mass_civil_protest"
"Burkina Faso",2017,13,0.0457547074175934,0.0206702100467142,"mass_civil_protest"
"Burkina Faso",2018,9,0.0328237646981313,0.0130045887482132,"mass_civil_protest"
"Burkina Faso",2019,18,0.0666474573447385,0.02223659148882,"mass_civil_protest"
"Burkina Faso",2020,24,0.0881193794538781,0.0250307168018282,"mass_civil_protest"
"Burkina Faso",2021,56,0.200615611030307,0.050205764654162,"mass_civil_protest"
"Burkina Faso",2022,95,0.333068518375718,0.0772189330312171,"mass_civil_protest"
"Burkina Faso",2023,38,0.132808016392632,0.030356663326204,"mass_civil_protest"
"Burkina Faso",2024,8,0.0282266153407428,0.00649973798426521,"mass_civil_protest"
"Burkina Faso",1990,8,1.7220362025703,0.323507673799915,"political_violence"
"Burkina Faso",1991,75,12.4893342487207,1.9674861827962,"political_violence"
"Burkina Faso",1992,34,4.58175747819867,0.657162428689398,"political_violence"
"Burkina Faso",1993,19,2.08601780128168,0.265001480097734,"political_violence"
"Burkina Faso",1994,68,6.03568863747849,0.660569641200817,"political_violence"
"Burkina Faso",1995,27,1.92218958586042,0.184123856650971,"political_violence"
"Burkina Faso",1996,5,0.283520845745763,0.0246582279523291,"political_violence"
"Burkina Faso",1997,21,0.953284082965017,0.0786959476931701,"political_violence"
"Burkina Faso",1998,44,1.62859452895711,0.135048078466547,"political_violence"
"Burkina Faso",1999,86,2.68512650525463,0.243830866398158,"political_violence"
"Burkina Faso",2000,81,2.22026189770162,0.224749724805313,"political_violence"
"Burkina Faso",2001,114,2.87233110189191,0.317547030449016,"political_violence"
"Burkina Faso",2002,455,10.9217014904487,1.30385022680289,"political_violence"
"Burkina Faso",2003,138,3.27236689358687,0.42104742045542,"political_violence"
"Burkina Faso",2004,69,1.65605359294746,0.223353242379831,"political_violence"
"Burkina Faso",2005,37,0.909555382980513,0.122893007714224,"political_violence"
"Burkina Faso",2006,33,0.832058577365645,0.10753021439279,"political_violence"
"Burkina Faso",2007,41,1.06576854922926,0.12628528184608,"political_violence"
"Burkina Faso",2008,40,1.06881004175073,0.114159513365174,"political_violence"
"Burkina Faso",2009,136,3.68835454155488,0.353432119082443,"political_violence"
"Burkina Faso",2010,311,8.39890343407078,0.735592198119749,"political_violence"
"Burkina Faso",2011,370,9.89271793235021,0.804221816217938,"political_violence"
"Burkina Faso",2012,358,9.5072897057602,0.715451680869733,"political_violence"
"Burkina Faso",2013,168,4.49385367537897,0.309478053705872,"political_violence"
"Burkina Faso",2014,490,13.3906371321033,0.838524051838205,"political_violence"
"Burkina Faso",2015,806,22.753104389681,1.32714371867252,"political_violence"
"Burkina Faso",2016,712,21.018658149444,1.16378792682193,"political_violence"
"Burkina Faso",2017,205,6.33525533041648,0.325953312275109,"political_violence"
"Burkina Faso",2018,286,9.15861379866031,0.413256931332109,"political_violence"
"Burkina Faso",2019,829,26.9515311166352,1.02411857467954,"political_violence"
"Burkina Faso",2020,733,23.6309942625267,0.76447980898917,"political_violence"
"Burkina Faso",2021,864,27.1774228802512,0.774603226092785,"political_violence"
"Burkina Faso",2022,1575,48.4851082579058,1.28020862657018,"political_violence"
"Burkina Faso",2023,959,29.429110278009,0.766106319206043,"political_violence"
"Burkina Faso",2024,541,16.7603820747911,0.439544781185934,"political_violence"
"Cameroon",1990,2,0.00761750043044228,0.0096906132010075,"instability_of_regime"
"Cameroon",1991,23,0.067769777943639,0.100335415883841,"instability_of_regime"
"Cameroon",1992,13,0.0309975046595125,0.0529664410221145,"instability_of_regime"
"Cameroon",1993,13,0.0252544528000204,0.0508715543856392,"instability_of_regime"
"Cameroon",1994,7,0.0109937575841793,0.0264803414607464,"instability_of_regime"
"Cameroon",1995,7,0.00881780919681008,0.0258033283824045,"instability_of_regime"
"Cameroon",1996,4,0.00401333288818737,0.013886083646472,"instability_of_regime"
"Cameroon",1997,2,0.00160643531883523,0.00622761824661462,"instability_of_regime"
"Cameroon",1998,0,0,0,"instability_of_regime"
"Cameroon",1999,3,0.00165736344734754,0.00691000571876965,"instability_of_regime"
"Cameroon",2000,2,0.000970017086114636,0.00394117040374805,"instability_of_regime"
"Cameroon",2001,3,0.0013374609340156,0.00511257207450826,"instability_of_regime"
"Cameroon",2002,2,0.000849452507449258,0.00296731259250616,"instability_of_regime"
"Cameroon",2003,2,0.000839156766544259,0.00268337011515848,"instability_of_regime"
"Cameroon",2004,2,0.000849347657810181,0.0025209461334169,"instability_of_regime"
"Cameroon",2005,1,0.000434968318541118,0.00122527456434626,"instability_of_regime"
"Cameroon",2006,4,0.00178455589268892,0.0047679408016432,"instability_of_regime"
"Cameroon",2007,1,0.000459948540068687,0.00115373429720491,"instability_of_regime"
"Cameroon",2008,5,0.00236396335365801,0.00563436749556097,"instability_of_regime"
"Cameroon",2009,4,0.00191948156326468,0.00455857206409051,"instability_of_regime"
"Cameroon",2010,1,0.000477850891198505,0.00116818367414688,"instability_of_regime"
"Cameroon",2011,6,0.00283854219238552,0.00728810484386961,"instability_of_regime"
"Cameroon",2012,1,0.0004698983311225,0.00122112716215128,"instability_of_regime"
"Cameroon",2013,6,0.0028398218553668,0.00698460760587867,"instability_of_regime"
"Cameroon",2014,5,0.002417716459094,0.00542505401933261,"instability_of_regime"
"Cameroon",2015,10,0.00499500375286416,0.0103294246078799,"instability_of_regime"
"Cameroon",2016,4,0.00208936918786498,0.00404907334674369,"instability_of_regime"
"Cameroon",2017,6,0.00328089033097629,0.00594984743320411,"instability_of_regime"
"Cameroon",2018,20,0.0113324525653321,0.0194717420140182,"instability_of_regime"
"Cameroon",2019,5,0.00287626646389163,0.00484021060007045,"instability_of_regime"
"Cameroon",2020,12,0.00684525242029885,0.0117681857555949,"instability_of_regime"
"Cameroon",2021,2,0.00111315265517057,0.00201368605307703,"instability_of_regime"
"Cameroon",2022,5,0.00272350399826224,0.00531476184084854,"instability_of_regime"
"Cameroon",2023,2,0.00108597223601479,0.00242440962692541,"instability_of_regime"
"Cameroon",2024,5,0.0027408600153499,0.00726158616964775,"instability_of_regime"
"Cameroon",1990,8,0.291549805948296,0.03876245280403,"instability_within_regime"
"Cameroon",1991,96,2.70657295307721,0.418791301080382,"instability_within_regime"
"Cameroon",1992,136,3.10286276601422,0.554110459923659,"instability_within_regime"
"Cameroon",1993,39,0.724935713533217,0.152614663156918,"instability_within_regime"
"Cameroon",1994,32,0.480881835501666,0.121052989534841,"instability_within_regime"
"Cameroon",1995,12,0.144638590554593,0.0442342772269792,"instability_within_regime"
"Cameroon",1996,10,0.0960031472463767,0.03471520911618,"instability_within_regime"
"Cameroon",1997,56,0.43038938668415,0.174373310905209,"instability_within_regime"
"Cameroon",1998,2,0.0125331653670229,0.00537447118220441,"instability_within_regime"
"Cameroon",1999,6,0.0317167026029245,0.0138200114375393,"instability_within_regime"
"Cameroon",2000,19,0.0881745531278204,0.0374411188356065,"instability_within_regime"
"Cameroon",2001,5,0.021328982263512,0.00852095345751376,"instability_within_regime"
"Cameroon",2002,9,0.0365756366496967,0.0133529066662777,"instability_within_regime"
"Cameroon",2003,30,0.120441079071905,0.0402505517273771,"instability_within_regime"
"Cameroon",2004,116,0.471361128579667,0.14621487573818,"instability_within_regime"
"Cameroon",2005,13,0.0541054802126357,0.0159285693365013,"instability_within_regime"
"Cameroon",2006,12,0.0512261465196073,0.0143038224049296,"instability_within_regime"
"Cameroon",2007,24,0.105623551054089,0.0276896231329179,"instability_within_regime"
"Cameroon",2008,24,0.108573104259796,0.0270449639786926,"instability_within_regime"
"Cameroon",2009,18,0.0826488351003596,0.0205135742884073,"instability_within_regime"
"Cameroon",2010,12,0.0548673423283504,0.0140182040897625,"instability_within_regime"
"Cameroon",2011,102,0.461726236830879,0.123897782345783,"instability_within_regime"
"Cameroon",2012,15,0.0674427762616346,0.0183169074322692,"instability_within_regime"
"Cameroon",2013,35,0.158506898821921,0.0407435443676256,"instability_within_regime"
"Cameroon",2014,33,0.152682611838827,0.0358053565275953,"instability_within_regime"
"Cameroon",2015,181,0.865076813110513,0.186962585402625,"instability_within_regime"
"Cameroon",2016,31,0.154937721960124,0.0313803184372636,"instability_within_regime"
"Cameroon",2017,52,0.27207214765717,0.0515653444211023,"instability_within_regime"
"Cameroon",2018,322,1.74578221103556,0.313495046425694,"instability_within_regime"
"Cameroon",2019,102,0.561435103156009,0.0987402962414371,"instability_within_regime"
"Cameroon",2020,148,0.807811840883899,0.145140957652337,"instability_within_regime"
"Cameroon",2021,33,0.175743369458693,0.033225819875771,"instability_within_regime"
"Cameroon",2022,26,0.135510091568273,0.0276367615724124,"instability_within_regime"
"Cameroon",2023,33,0.171452153493346,0.0400027588442692,"instability_within_regime"
"Cameroon",2024,26,0.136373653900589,0.0377602480821683,"instability_within_regime"
"Cameroon",1990,1,0.0169790075383805,0.00484530660050375,"mass_civil_protest"
"Cameroon",1991,125,1.64190508919514,0.545301173281747,"mass_civil_protest"
"Cameroon",1992,45,0.478327890727659,0.183345372768858,"mass_civil_protest"
"Cameroon",1993,36,0.311764686145029,0.140875073683309,"mass_civil_protest"
"Cameroon",1994,12,0.0840154526959388,0.0453948710755652,"mass_civil_protest"
"Cameroon",1995,3,0.0168466565181161,0.0110585693067448,"mass_civil_protest"
"Cameroon",1996,0,0,0,"mass_civil_protest"
"Cameroon",1997,3,0.0107419793293693,0.00934142736992193,"mass_civil_protest"
"Cameroon",1998,1,0.00291957950106392,0.00268723559110221,"mass_civil_protest"
"Cameroon",1999,1,0.00246278392965503,0.00230333523958988,"mass_civil_protest"
"Cameroon",2000,13,0.0281075214084428,0.0256176076243623,"mass_civil_protest"
"Cameroon",2001,3,0.00596226005848007,0.00511257207450826,"mass_civil_protest"
"Cameroon",2002,2,0.00378676986215537,0.00296731259250616,"mass_civil_protest"
"Cameroon",2003,5,0.00935218133240773,0.00670842528789619,"mass_civil_protest"
"Cameroon",2004,23,0.0435424782152635,0.0289908805342944,"mass_civil_protest"
"Cameroon",2005,18,0.0349027736025152,0.0220549421582326,"mass_civil_protest"
