"country","date","count","NBS_A","NBS_B","list_element"
"Benin",2020-04-01,1,0.00249541240404757,0.024778261272881,"instability_of_regime"
"Benin",2020-07-01,0,0,0,"instability_of_regime"
"Benin",2020-10-01,1,0.00230878511769773,0.0225858580935803,"instability_of_regime"
"Benin",2021-01-01,5,0.0109411550392806,0.0947605590451465,"instability_of_regime"
"Benin",2021-04-01,23,0.0476757974854886,0.373327019262278,"instability_of_regime"
"Benin",2021-07-01,0,0,0,"instability_of_regime"
"Benin",2021-10-01,2,0.00375124935762833,0.0286664977076575,"instability_of_regime"
"Benin",2022-01-01,0,0,0,"instability_of_regime"
"Benin",2022-04-01,0,0,0,"instability_of_regime"
"Benin",2022-07-01,0,0,0,"instability_of_regime"
"Benin",2022-10-01,0,0,0,"instability_of_regime"
"Benin",2023-01-01,13,0.0243443172836444,0.256921134460434,"instability_of_regime"
"Benin",2023-04-01,1,0.00188927312159555,0.0213192556440453,"instability_of_regime"
"Benin",2023-07-01,0,0,0,"instability_of_regime"
"Benin",2023-10-01,1,0.00199150012946954,0.022079837375379,"instability_of_regime"
"Benin",1990-01-01,4,0.401690920046576,0.49160267558349,"instability_within_regime"
"Benin",1990-04-01,2,0.182250126009471,0.191491578000868,"instability_within_regime"
"Benin",1990-07-01,0,0,0,"instability_within_regime"
"Benin",1990-10-01,3,0.229824079691118,0.194041967151392,"instability_within_regime"
"Benin",1991-01-01,34,2.39212313206145,1.98145324939553,"instability_within_regime"
"Benin",1991-04-01,10,0.651875777763234,0.612145264238222,"instability_within_regime"
"Benin",1991-07-01,2,0.123209074565723,0.139108378552423,"instability_within_regime"
"Benin",1991-10-01,4,0.239742597512543,0.316568749285436,"instability_within_regime"
"Benin",1992-01-01,1,0.0600759065304584,0.0867649983649942,"instability_within_regime"
"Benin",1992-04-01,0,0,0,"instability_within_regime"
"Benin",1992-07-01,3,0.18487502014027,0.235245831593868,"instability_within_regime"
"Benin",1992-10-01,3,0.181516301290078,0.20509312324063,"instability_within_regime"
"Benin",1993-01-01,6,0.348768028251627,0.363935059011209,"instability_within_regime"
"Benin",1993-04-01,2,0.109926310809813,0.115404549335859,"instability_within_regime"
"Benin",1993-07-01,10,0.512176901989295,0.567815506411239,"instability_within_regime"
"Benin",1993-10-01,1,0.0476733879959941,0.0576412846242831,"instability_within_regime"
"Benin",1994-01-01,1,0.0444694631018322,0.0574701251666797,"instability_within_regime"
"Benin",1994-04-01,5,0.209365704296539,0.276402973333573,"instability_within_regime"
"Benin",1994-07-01,2,0.0803026125581194,0.100003152048184,"instability_within_regime"
"Benin",1994-10-01,3,0.118946506132461,0.129287798047668,"instability_within_regime"
"Benin",1995-01-01,15,0.588646417095913,0.55395921288572,"instability_within_regime"
"Benin",1995-04-01,12,0.463077660633256,0.386168831551753,"instability_within_regime"
"Benin",1995-07-01,0,0,0,"instability_within_regime"
"Benin",1995-10-01,5,0.179717561300331,0.127507319153222,"instability_within_regime"
"Benin",1996-01-01,73,2.47657898673716,1.81597001164903,"instability_within_regime"
"Benin",1996-04-01,9,0.283567136655971,0.248071823999744,"instability_within_regime"
"Benin",1996-07-01,1,0.0289444881059792,0.032658885236158,"instability_within_regime"
"Benin",1996-10-01,0,0,0,"instability_within_regime"
"Benin",1997-01-01,0,0,0,"instability_within_regime"
"Benin",1997-04-01,0,0,0,"instability_within_regime"
"Benin",1997-07-01,0,0,0,"instability_within_regime"
"Benin",1997-10-01,0,0,0,"instability_within_regime"
"Benin",1998-01-01,0,0,0,"instability_within_regime"
"Benin",1998-04-01,9,0.167461017252615,0.255301130465552,"instability_within_regime"
"Benin",1998-07-01,2,0.0340559116534228,0.0516348538494379,"instability_within_regime"
"Benin",1998-10-01,1,0.0158811303557672,0.0244504113264568,"instability_within_regime"
"Benin",1999-01-01,11,0.164467094678826,0.259277388962273,"instability_within_regime"
"Benin",1999-04-01,11,0.155259615099273,0.25114451756921,"instability_within_regime"
"Benin",1999-07-01,0,0,0,"instability_within_regime"
"Benin",1999-10-01,1,0.0124551780030587,0.0193105926034038,"instability_within_regime"
"Benin",2000-01-01,12,0.140765714505641,0.195860216332535,"instability_within_regime"
"Benin",2000-04-01,9,0.102320090040491,0.121880142359215,"instability_within_regime"
"Benin",2000-07-01,7,0.0791627375609115,0.0806342215498553,"instability_within_regime"
"Benin",2000-10-01,23,0.263075260692567,0.233047649772225,"instability_within_regime"
"Benin",2001-01-01,82,0.950460870384099,0.786034014681549,"instability_within_regime"
"Benin",2001-04-01,6,0.0701690959056538,0.0609966847250746,"instability_within_regime"
"Benin",2001-07-01,3,0.0349305609427133,0.0371922091850451,"instability_within_regime"
"Benin",2001-10-01,1,0.0113299130676927,0.01639127038581,"instability_within_regime"
"Benin",2002-01-01,0,0,0,"instability_within_regime"
"Benin",2002-04-01,4,0.0413490506103351,0.107010789894912,"instability_within_regime"
"Benin",2002-07-01,1,0.00995645632088934,0.0275523879648044,"instability_within_regime"
"Benin",2002-10-01,6,0.05850763318817,0.142173324732481,"instability_within_regime"
"Benin",2003-01-01,12,0.118174811855457,0.225595175898328,"instability_within_regime"
"Benin",2003-04-01,8,0.0814061927783509,0.119873856689158,"instability_within_regime"
"Benin",2003-07-01,2,0.0212884324646696,0.0249420720833323,"instability_within_regime"
"Benin",2003-10-01,5,0.0557014067565518,0.0552992772269131,"instability_within_regime"
"Benin",2004-01-01,2,0.0229524519334291,0.0213243136537844,"instability_within_regime"
"Benin",2004-04-01,1,0.0116455444647388,0.0107042638924124,"instability_within_regime"
"Benin",2004-07-01,2,0.0234383032738513,0.0212204843861693,"instability_within_regime"
"Benin",2004-10-01,5,0.05919588293807,0.0509323815089718,"instability_within_regime"
"Benin",2005-01-01,15,0.1807033199826,0.144991251248824,"instability_within_regime"
"Benin",2005-04-01,25,0.30575493435826,0.244001475055251,"instability_within_regime"
"Benin",2005-07-01,5,0.0611941735256603,0.0521430977301343,"instability_within_regime"
"Benin",2005-10-01,4,0.0479075726085261,0.0442907308907366,"instability_within_regime"
"Benin",2006-01-01,69,0.794330138414825,0.794933961827682,"instability_within_regime"
"Benin",2006-04-01,16,0.178286593010078,0.199265723899584,"instability_within_regime"
"Benin",2006-07-01,8,0.0880140924791924,0.109798622625923,"instability_within_regime"
"Benin",2006-10-01,5,0.0550745368820918,0.0733883528261871,"instability_within_regime"
"Benin",2007-01-01,17,0.190023674881204,0.254672886732793,"instability_within_regime"
"Benin",2007-04-01,14,0.160377582068714,0.207839263517852,"instability_within_regime"
"Benin",2007-07-01,5,0.0589744977973413,0.0716207958594589,"instability_within_regime"
"Benin",2007-10-01,4,0.0485350500450281,0.0556076605234542,"instability_within_regime"
"Benin",2008-01-01,4,0.0501204846500217,0.0568481707265982,"instability_within_regime"
"Benin",2008-04-01,7,0.0915292752766963,0.111728740045576,"instability_within_regime"
"Benin",2008-07-01,0,0,0,"instability_within_regime"
"Benin",2008-10-01,3,0.042460684016671,0.0677363490499981,"instability_within_regime"
"Benin",2009-01-01,1,0.0145346463642508,0.0265031875665236,"instability_within_regime"
"Benin",2009-04-01,1,0.014608835849875,0.029364751715412,"instability_within_regime"
"Benin",2009-07-01,1,0.0142818662790795,0.0299377073871263,"instability_within_regime"
"Benin",2009-10-01,1,0.0136714170253493,0.0279997588335046,"instability_within_regime"
"Benin",2010-01-01,2,0.0260583841196756,0.0507763944683297,"instability_within_regime"
"Benin",2010-04-01,1,0.0126070431792661,0.023174520748428,"instability_within_regime"
"Benin",2010-07-01,5,0.0615710948234024,0.102480209619211,"instability_within_regime"
"Benin",2010-10-01,2,0.024136152269152,0.0363778894246534,"instability_within_regime"
"Benin",2011-01-01,98,1.17060685634147,1.65511643160455,"instability_within_regime"
"Benin",2011-04-01,16,0.191324078403925,0.277866597048805,"instability_within_regime"
"Benin",2011-07-01,1,0.0119456963789505,0.0184613571730057,"instability_within_regime"
"Benin",2011-10-01,5,0.0586205699165102,0.09904128282999,"instability_within_regime"
"Benin",2012-01-01,9,0.102669698629774,0.191358663541378,"instability_within_regime"
"Benin",2012-04-01,6,0.0675837408403186,0.133739849827875,"instability_within_regime"
"Benin",2012-07-01,2,0.0224243052902109,0.0451203971757745,"instability_within_regime"
"Benin",2012-10-01,16,0.179419220778738,0.356488913539676,"instability_within_regime"
"Benin",2013-01-01,9,0.102781664110664,0.202877233458722,"instability_within_regime"
"Benin",2013-04-01,4,0.0482059323070111,0.0966041336390809,"instability_within_regime"
"Benin",2013-07-01,5,0.0635327571076701,0.136164635439661,"instability_within_regime"
"Benin",2013-10-01,2,0.0261328887803936,0.0631535086951773,"instability_within_regime"
"Benin",2014-01-01,0,0,0,"instability_within_regime"
"Benin",2014-04-01,1,0.0127260113846159,0.0429685946150204,"instability_within_regime"
"Benin",2014-07-01,1,0.0123806169158111,0.0438307242675808,"instability_within_regime"
"Benin",2014-10-01,6,0.071996588076419,0.237105956074291,"instability_within_regime"
"Benin",2015-01-01,2,0.0235833845173354,0.0660163171020697,"instability_within_regime"
"Benin",2015-04-01,28,0.336366524472419,0.756589778603866,"instability_within_regime"
"Benin",2015-07-01,9,0.11185898983827,0.207682447073698,"instability_within_regime"
"Benin",2015-10-01,16,0.206211346369246,0.326072975703365,"instability_within_regime"
"Benin",2016-01-01,77,1.02003453231646,1.46203490781585,"instability_within_regime"
"Benin",2016-04-01,9,0.121857903844936,0.176889636212052,"instability_within_regime"
"Benin",2016-07-01,7,0.0966293966644089,0.150563990727749,"instability_within_regime"
"Benin",2016-10-01,7,0.0983373209107256,0.170312388361921,"instability_within_regime"
"Benin",2017-01-01,2,0.0286163873665364,0.0560949434070856,"instability_within_regime"
"Benin",2017-04-01,7,0.103318870166425,0.226626341034969,"instability_within_regime"
"Benin",2017-07-01,0,0,0,"instability_within_regime"
"Benin",2017-10-01,0,0,0,"instability_within_regime"
"Benin",2018-01-01,2,0.0315209653867465,0.0777206061877877,"instability_within_regime"
"Benin",2018-04-01,1,0.0158947745073027,0.0359506157475341,"instability_within_regime"
"Benin",2018-07-01,2,0.0319936955516793,0.0622881166387785,"instability_within_regime"
"Benin",2018-10-01,5,0.0804367286778117,0.129557583077977,"instability_within_regime"
"Benin",2019-01-01,1,0.0162885288647769,0.0218636359212795,"instability_within_regime"
"Benin",2019-04-01,49,0.815704128055521,0.943121883556633,"instability_within_regime"
"Benin",2019-07-01,5,0.0848605243325774,0.094018524525705,"instability_within_regime"
"Benin",2019-10-01,12,0.206243148890414,0.24020570512963,"instability_within_regime"
"Benin",2020-01-01,5,0.0859054706876904,0.112594964814051,"instability_within_regime"
"Benin",2020-04-01,7,0.118304978625149,0.173447828910167,"instability_within_regime"
"Benin",2020-07-01,4,0.0654239951404982,0.100509852022732,"instability_within_regime"
"Benin",2020-10-01,1,0.0156367382433608,0.0225858580935803,"instability_within_regime"
"Benin",2021-01-01,14,0.207483638529172,0.26532956532641,"instability_within_regime"
"Benin",2021-04-01,58,0.814255640644545,0.941433352922266,"instability_within_regime"
"Benin",2021-07-01,3,0.0400125470135703,0.0447936692049085,"instability_within_regime"
"Benin",2021-10-01,21,0.266764407970399,0.300998225930404,"instability_within_regime"
"Benin",2022-01-01,1,0.0122843402647061,0.0145561025143787,"instability_within_regime"
"Benin",2022-04-01,5,0.061336768428088,0.0771584156493209,"instability_within_regime"
"Benin",2022-07-01,4,0.0496488132549383,0.0662949491220868,"instability_within_regime"
"Benin",2022-10-01,1,0.0125414627648278,0.0181205309263616,"instability_within_regime"
"Benin",2023-01-01,29,0.367802686510886,0.57313176148866,"instability_within_regime"
"Benin",2023-04-01,1,0.012795504027705,0.0213192556440453,"instability_within_regime"
"Benin",2023-07-01,3,0.0388116966285916,0.0658234744645375,"instability_within_regime"
"Benin",2023-10-01,4,0.0539514327209231,0.088319349501516,"instability_within_regime"
"Benin",2024-01-01,3,0.0430550506573983,0.0659789270257655,"instability_within_regime"
"Benin",2024-04-01,1,0.0157442559867089,0.0225703415264798,"instability_within_regime"
"Benin",2024-07-01,0,0,0,"instability_within_regime"
"Benin",2024-10-01,2,0.0401691656337296,0.0574599070267229,"instability_within_regime"
"Benin",1990-01-01,2,0.0343942567150414,0.245801337791745,"mass_civil_protest"
"Benin",1990-04-01,1,0.0156049273396361,0.0957457890004339,"mass_civil_protest"
"Benin",1990-07-01,0,0,0,"mass_civil_protest"
"Benin",1990-10-01,0,0,0,"mass_civil_protest"
"Benin",1991-01-01,2,0.0240967525885386,0.116556073493855,"mass_civil_protest"
"Benin",1991-04-01,1,0.0111632012215294,0.0612145264238222,"mass_civil_protest"
"Benin",1991-07-01,0,0,0,"mass_civil_protest"
"Benin",1991-10-01,1,0.010263822298275,0.0791421873213591,"mass_civil_protest"
"Benin",1992-01-01,0,0,0,"mass_civil_protest"
"Benin",1992-04-01,0,0,0,"mass_civil_protest"
"Benin",1992-07-01,2,0.0211062405963458,0.156830554395912,"mass_civil_protest"
"Benin",1992-10-01,2,0.0207227927509103,0.136728748827087,"mass_civil_protest"
"Benin",1993-01-01,0,0,0,"mass_civil_protest"
"Benin",1993-04-01,1,0.00941229578525639,0.0577022746679293,"mass_civil_protest"
"Benin",1993-07-01,0,0,0,"mass_civil_protest"
"Benin",1993-10-01,1,0.00816394229184903,0.0576412846242831,"mass_civil_protest"
"Benin",1994-01-01,0,0,0,"mass_civil_protest"
"Benin",1994-04-01,0,0,0,"mass_civil_protest"
"Benin",1994-07-01,0,0,0,"mass_civil_protest"
"Benin",1994-10-01,0,0,0,"mass_civil_protest"
"Benin",1995-01-01,2,0.0134405534030251,0.0738612283847627,"mass_civil_protest"
"Benin",1995-04-01,0,0,0,"mass_civil_protest"
"Benin",1995-07-01,0,0,0,"mass_civil_protest"
"Benin",1995-10-01,0,0,0,"mass_civil_protest"
"Benin",1996-01-01,5,0.0290484682850318,0.124381507647194,"mass_civil_protest"
"Benin",1996-04-01,0,0,0,"mass_civil_protest"
"Benin",1996-07-01,0,0,0,"mass_civil_protest"
"Benin",1996-10-01,0,0,0,"mass_civil_protest"
"Benin",1997-01-01,0,0,0,"mass_civil_protest"
"Benin",1997-04-01,1,0.0041697674806536,0.0470760803777053,"mass_civil_protest"
"Benin",1997-07-01,0,0,0,"mass_civil_protest"
"Benin",1997-10-01,0,0,0,"mass_civil_protest"
"Benin",1998-01-01,0,0,0,"mass_civil_protest"
"Benin",1998-04-01,5,0.0159318103925956,0.141833961369751,"mass_civil_protest"
"Benin",1998-07-01,0,0,0,"mass_civil_protest"
"Benin",1998-10-01,0,0,0,"mass_civil_protest"
"Benin",1999-01-01,0,0,0,"mass_civil_protest"
"Benin",1999-04-01,1,0.00241707278937191,0.022831319779019,"mass_civil_protest"
"Benin",1999-07-01,0,0,0,"mass_civil_protest"
"Benin",1999-10-01,0,0,0,"mass_civil_protest"
"Benin",2000-01-01,2,0.00401762638865214,0.0326433693887559,"mass_civil_protest"
"Benin",2000-04-01,2,0.00389378806034444,0.0270844760798255,"mass_civil_protest"
"Benin",2000-07-01,3,0.0058098902458631,0.0345575235213665,"mass_civil_protest"
"Benin",2000-10-01,13,0.0254635783928072,0.131722584653866,"mass_civil_protest"
"Benin",2001-01-01,5,0.00992462950691771,0.0479289033342408,"mass_civil_protest"
"Benin",2001-04-01,1,0.00200271218292378,0.0101661141208458,"mass_civil_protest"
"Benin",2001-07-01,1,0.00199392222611484,0.0123974030616817,"mass_civil_protest"
"Benin",2001-10-01,0,0,0,"mass_civil_protest"
"Benin",2002-01-01,0,0,0,"mass_civil_protest"
"Benin",2002-04-01,4,0.00708091615040841,0.107010789894912,"mass_civil_protest"
"Benin",2002-07-01,0,0,0,"mass_civil_protest"
"Benin",2002-10-01,3,0.00500963914103427,0.0710866623662406,"mass_civil_protest"
"Benin",2003-01-01,2,0.00337285427955158,0.0375991959830547,"mass_civil_protest"
"Benin",2003-04-01,1,0.00174257454729628,0.0149842320861448,"mass_civil_protest"
"Benin",2003-07-01,4,0.00729117612283363,0.0498841441666647,"mass_civil_protest"
"Benin",2003-10-01,0,0,0,"mass_civil_protest"
"Benin",2004-01-01,1,0.00196527350916091,0.0106621568268922,"mass_civil_protest"
"Benin",2004-04-01,0,0,0,"mass_civil_protest"
"Benin",2004-07-01,2,0.00401374778236144,0.0212204843861693,"mass_civil_protest"
"Benin",2004-10-01,0,0,0,"mass_civil_protest"
"Benin",2005-01-01,1,0.00206299788106443,0.00966608341658828,"mass_civil_protest"
"Benin",2005-04-01,7,0.0146607239060171,0.0683204130154704,"mass_civil_protest"
"Benin",2005-07-01,0,0,0,"mass_civil_protest"
"Benin",2005-10-01,1,0.00205101144768355,0.0110726827226842,"mass_civil_protest"
"Benin",2006-01-01,1,0.00197140502547538,0.0115207820554736,"mass_civil_protest"
"Benin",2006-04-01,3,0.0057245831398128,0.0373623232311719,"mass_civil_protest"
"Benin",2006-07-01,0,0,0,"mass_civil_protest"
"Benin",2006-10-01,0,0,0,"mass_civil_protest"
"Benin",2007-01-01,0,0,0,"mass_civil_protest"
"Benin",2007-04-01,1,0.00196173136171796,0.0148456616798466,"mass_civil_protest"
"Benin",2007-07-01,1,0.00201984552366502,0.0143241591718918,"mass_civil_protest"
"Benin",2007-10-01,0,0,0,"mass_civil_protest"
"Benin",2008-01-01,0,0,0,"mass_civil_protest"
"Benin",2008-04-01,0,0,0,"mass_civil_protest"
"Benin",2008-07-01,0,0,0,"mass_civil_protest"
"Benin",2008-10-01,0,0,0,"mass_civil_protest"
"Benin",2009-01-01,2,0.00497803991443392,0.0530063751330472,"mass_civil_protest"
"Benin",2009-04-01,0,0,0,"mass_civil_protest"
"Benin",2009-07-01,0,0,0,"mass_civil_protest"
"Benin",2009-10-01,0,0,0,"mass_civil_protest"
"Benin",2010-01-01,1,0.00223121486760856,0.0253881972341648,"mass_civil_protest"
"Benin",2010-04-01,0,0,0,"mass_civil_protest"
"Benin",2010-07-01,1,0.00210877760576387,0.0204960419238421,"mass_civil_protest"
"Benin",2010-10-01,1,0.00206662629357489,0.0181889447123267,"mass_civil_protest"
"Benin",2011-01-01,19,0.0388653423835414,0.320889920413128,"mass_civil_protest"
"Benin",2011-04-01,1,0.00204773407239026,0.0173666623155503,"mass_civil_protest"
"Benin",2011-07-01,0,0,0,"mass_civil_protest"
"Benin",2011-10-01,1,0.00200772367994448,0.019808256565998,"mass_civil_protest"
"Benin",2012-01-01,5,0.00976773101268713,0.106310368634099,"mass_civil_protest"
"Benin",2012-04-01,1,0.00192892297387522,0.0222899749713124,"mass_civil_protest"
"Benin",2012-07-01,0,0,0,"mass_civil_protest"
"Benin",2012-10-01,1,0.0019203168503165,0.0222805570962297,"mass_civil_protest"
"Benin",2013-01-01,0,0,0,"mass_civil_protest"
"Benin",2013-04-01,1,0.00206378477606987,0.0241510334097702,"mass_civil_protest"
"Benin",2013-07-01,2,0.00435192701397823,0.0544658541758645,"mass_civil_protest"
"Benin",2013-10-01,0,0,0,"mass_civil_protest"
"Benin",2014-01-01,0,0,0,"mass_civil_protest"
"Benin",2014-04-01,0,0,0,"mass_civil_protest"
"Benin",2014-07-01,0,0,0,"mass_civil_protest"
"Benin",2014-10-01,2,0.00410974210821979,0.0790353186914303,"mass_civil_protest"
"Benin",2015-01-01,0,0,0,"mass_civil_protest"
"Benin",2015-04-01,1,0.00205721009002024,0.0270210635215666,"mass_civil_protest"
"Benin",2015-07-01,0,0,0,"mass_civil_protest"
"Benin",2015-10-01,2,0.00441414382963634,0.0407591219629206,"mass_civil_protest"
"Benin",2016-01-01,0,0,0,"mass_civil_protest"
"Benin",2016-04-01,0,0,0,"mass_civil_protest"
"Benin",2016-07-01,0,0,0,"mass_civil_protest"
"Benin",2016-10-01,0,0,0,"mass_civil_protest"
