"country","date","count","x_mean","x_roll_mean","z_roll_mean","z_mean","NBS_A","y_roll_mean","NBS_B","list_element"
"Ghana",1990-10-01,0,0.548543689320388,0.5,13.5710084033613,80.183693477391,0,12.5,0,"barret_civil_unrest"
"Mauritania",1990-10-01,0,0.826506024096386,0.222222222222222,13.5710084033613,80.183693477391,0,9.1,0,"barret_civil_unrest"
"Niger",1990-10-01,0,1.23913043478261,0.25,13.5710084033613,80.183693477391,0,5.4,0,"barret_civil_unrest"
"Nigeria",1990-10-01,0,10.1531100478469,0.555555555555556,13.5710084033613,80.183693477391,0,69.9,0,"barret_civil_unrest"
"Senegal",1990-10-01,0,2.61336515513127,0.222222222222222,13.5710084033613,80.183693477391,0,12,0,"barret_civil_unrest"
"Togo",1990-10-01,2,1.40875912408759,2,13.5710084033613,80.183693477391,0.258921766265321,3.88888888888889,0.514285714285714,"barret_civil_unrest"
"Benin",1990-11-01,0,0.610705596107056,0.5,13.5993124522536,80.183693477391,0,2.27272727272727,0,"barret_civil_unrest"
"Cameroon",1990-11-01,0,1.50243902439024,0.5,13.5993124522536,80.183693477391,0,11.7272727272727,0,"barret_civil_unrest"
"Côte d'Ivoire",1990-11-01,4,4.52038369304556,2.6,13.5993124522536,80.183693477391,1.6581823253962,37.7272727272727,0.106024096385542,"barret_civil_unrest"
"DR Congo",1990-11-01,0,5.62857142857143,0.454545454545455,13.5993124522536,80.183693477391,0,21.3636363636364,0,"barret_civil_unrest"
"Gabon",1990-11-01,0,1.33890214797136,3.3,13.5993124522536,80.183693477391,0,19.1818181818182,0,"barret_civil_unrest"
"Ghana",1990-11-01,0,0.548543689320388,0.333333333333333,13.5993124522536,80.183693477391,0,13.2727272727273,0,"barret_civil_unrest"
"Mauritania",1990-11-01,0,0.826506024096386,0.2,13.5993124522536,80.183693477391,0,8.54545454545454,0,"barret_civil_unrest"
"Niger",1990-11-01,1,1.23913043478261,0.333333333333333,13.5993124522536,80.183693477391,0.113635496748767,6.27272727272727,0.159420289855072,"barret_civil_unrest"
"Nigeria",1990-11-01,0,10.1531100478469,0.5,13.5993124522536,80.183693477391,0,70.0909090909091,0,"barret_civil_unrest"
"Senegal",1990-11-01,0,2.61336515513127,0.2,13.5993124522536,80.183693477391,0,11.5454545454545,0,"barret_civil_unrest"
"Togo",1990-11-01,0,1.40875912408759,1,13.5993124522536,80.183693477391,0,4.1,0,"barret_civil_unrest"
"Benin",1990-12-01,0,0.610705596107056,0.454545454545455,14.0199579831933,80.183693477391,0,2.5,0,"barret_civil_unrest"
"Cameroon",1990-12-01,0,1.50243902439024,0.333333333333333,14.0199579831933,80.183693477391,0,11.6666666666667,0,"barret_civil_unrest"
"Côte d'Ivoire",1990-12-01,0,4.52038369304556,2.36363636363636,14.0199579831933,80.183693477391,0,36.0833333333333,0,"barret_civil_unrest"
"DR Congo",1990-12-01,0,5.62857142857143,0.416666666666667,14.0199579831933,80.183693477391,0,22.0833333333333,0,"barret_civil_unrest"
"Gabon",1990-12-01,0,1.33890214797136,3,14.0199579831933,80.183693477391,0,18.1666666666667,0,"barret_civil_unrest"
"Ghana",1990-12-01,0,0.548543689320388,0.25,14.0199579831933,80.183693477391,0,13,0,"barret_civil_unrest"
"Mauritania",1990-12-01,0,0.826506024096386,0.181818181818182,14.0199579831933,80.183693477391,0,8.75,0,"barret_civil_unrest"
"Niger",1990-12-01,0,1.23913043478261,0.3,14.0199579831933,80.183693477391,0,6.33333333333333,0,"barret_civil_unrest"
"Nigeria",1990-12-01,0,10.1531100478469,0.454545454545455,14.0199579831933,80.183693477391,0,69.5833333333333,0,"barret_civil_unrest"
"Senegal",1990-12-01,0,2.61336515513127,0.181818181818182,14.0199579831933,80.183693477391,0,11.75,0,"barret_civil_unrest"
"Togo",1990-12-01,0,1.40875912408759,0.666666666666667,14.0199579831933,80.183693477391,0,4,0,"barret_civil_unrest"
"Benin",1991-01-01,0,0.610705596107056,0.416666666666667,14.2745098039216,80.183693477391,0,2.91666666666667,0,"barret_civil_unrest"
"Cameroon",1991-01-01,0,1.50243902439024,0.25,14.2745098039216,80.183693477391,0,12.5,0,"barret_civil_unrest"
"Côte d'Ivoire",1991-01-01,0,4.52038369304556,2.16666666666667,14.2745098039216,80.183693477391,0,37,0,"barret_civil_unrest"
"DR Congo",1991-01-01,0,5.62857142857143,0.333333333333333,14.2745098039216,80.183693477391,0,21.9166666666667,0,"barret_civil_unrest"
"Gabon",1991-01-01,0,1.33890214797136,2.75,14.2745098039216,80.183693477391,0,17.5833333333333,0,"barret_civil_unrest"
"Ghana",1991-01-01,0,0.548543689320388,0.2,14.2745098039216,80.183693477391,0,13.9166666666667,0,"barret_civil_unrest"
"Mauritania",1991-01-01,0,0.826506024096386,0.166666666666667,14.2745098039216,80.183693477391,0,9.75,0,"barret_civil_unrest"
"Niger",1991-01-01,0,1.23913043478261,0.272727272727273,14.2745098039216,80.183693477391,0,7.33333333333333,0,"barret_civil_unrest"
"Nigeria",1991-01-01,0,10.1531100478469,0.416666666666667,14.2745098039216,80.183693477391,0,69.8333333333333,0,"barret_civil_unrest"
"Senegal",1991-01-01,0,2.61336515513127,0.166666666666667,14.2745098039216,80.183693477391,0,13.5833333333333,0,"barret_civil_unrest"
"Togo",1991-01-01,0,1.40875912408759,0.5,14.2745098039216,80.183693477391,0,4.25,0,"barret_civil_unrest"
"Benin",1991-02-01,0,0.610705596107056,0.0833333333333333,14.4264705882353,80.183693477391,0,3,0,"barret_civil_unrest"
"Cameroon",1991-02-01,0,1.50243902439024,0.2,14.4264705882353,80.183693477391,0,13.3333333333333,0,"barret_civil_unrest"
"Côte d'Ivoire",1991-02-01,0,4.52038369304556,2,14.4264705882353,80.183693477391,0,35,0,"barret_civil_unrest"
"DR Congo",1991-02-01,0,5.62857142857143,0.333333333333333,14.4264705882353,80.183693477391,0,21.75,0,"barret_civil_unrest"
"Gabon",1991-02-01,0,1.33890214797136,2.5,14.4264705882353,80.183693477391,0,16.8333333333333,0,"barret_civil_unrest"
"Ghana",1991-02-01,0,0.548543689320388,0.166666666666667,14.4264705882353,80.183693477391,0,13.6666666666667,0,"barret_civil_unrest"
"Mauritania",1991-02-01,0,0.826506024096386,0.0833333333333333,14.4264705882353,80.183693477391,0,10.25,0,"barret_civil_unrest"
"Niger",1991-02-01,0,1.23913043478261,0.25,14.4264705882353,80.183693477391,0,7.25,0,"barret_civil_unrest"
"Nigeria",1991-02-01,0,10.1531100478469,0.333333333333333,14.4264705882353,80.183693477391,0,72,0,"barret_civil_unrest"
"Senegal",1991-02-01,0,2.61336515513127,0,14.4264705882353,80.183693477391,0,12.25,0,"barret_civil_unrest"
"Togo",1991-02-01,0,1.40875912408759,0.4,14.4264705882353,80.183693477391,0,5.58333333333333,0,"barret_civil_unrest"
"Benin",1991-03-01,0,0.610705596107056,0.0833333333333333,14.921568627451,80.183693477391,0,5.66666666666667,0,"barret_civil_unrest"
"Cameroon",1991-03-01,0,1.50243902439024,0.166666666666667,14.921568627451,80.183693477391,0,13,0,"barret_civil_unrest"
"Côte d'Ivoire",1991-03-01,0,4.52038369304556,1.66666666666667,14.921568627451,80.183693477391,0,32,0,"barret_civil_unrest"
"DR Congo",1991-03-01,0,5.62857142857143,0.333333333333333,14.921568627451,80.183693477391,0,23.25,0,"barret_civil_unrest"
"Gabon",1991-03-01,0,1.33890214797136,1.66666666666667,14.921568627451,80.183693477391,0,14.5,0,"barret_civil_unrest"
"Ghana",1991-03-01,0,0.548543689320388,0.142857142857143,14.921568627451,80.183693477391,0,15.0833333333333,0,"barret_civil_unrest"
"Mauritania",1991-03-01,0,0.826506024096386,0,14.921568627451,80.183693477391,0,9.83333333333333,0,"barret_civil_unrest"
"Niger",1991-03-01,0,1.23913043478261,0.166666666666667,14.921568627451,80.183693477391,0,7.58333333333333,0,"barret_civil_unrest"
"Nigeria",1991-03-01,0,10.1531100478469,0.166666666666667,14.921568627451,80.183693477391,0,73.25,0,"barret_civil_unrest"
"Senegal",1991-03-01,0,2.61336515513127,0,14.921568627451,80.183693477391,0,12.5833333333333,0,"barret_civil_unrest"
"Togo",1991-03-01,0,1.40875912408759,0.333333333333333,14.921568627451,80.183693477391,0,6.5,0,"barret_civil_unrest"
"Benin",1991-04-01,0,0.610705596107056,0.0833333333333333,15.4607843137255,80.183693477391,0,6.66666666666667,0,"barret_civil_unrest"
"Cameroon",1991-04-01,0,1.50243902439024,0.142857142857143,15.4607843137255,80.183693477391,0,16.75,0,"barret_civil_unrest"
"Côte d'Ivoire",1991-04-01,0,4.52038369304556,1.25,15.4607843137255,80.183693477391,0,30.8333333333333,0,"barret_civil_unrest"
"DR Congo",1991-04-01,0,5.62857142857143,0.166666666666667,15.4607843137255,80.183693477391,0,23.1666666666667,0,"barret_civil_unrest"
"Gabon",1991-04-01,0,1.33890214797136,1.25,15.4607843137255,80.183693477391,0,13.4166666666667,0,"barret_civil_unrest"
"Ghana",1991-04-01,0,0.548543689320388,0.125,15.4607843137255,80.183693477391,0,15.9166666666667,0,"barret_civil_unrest"
"Mauritania",1991-04-01,0,0.826506024096386,0,15.4607843137255,80.183693477391,0,10.25,0,"barret_civil_unrest"
"Niger",1991-04-01,0,1.23913043478261,0.166666666666667,15.4607843137255,80.183693477391,0,7.91666666666667,0,"barret_civil_unrest"
"Nigeria",1991-04-01,0,10.1531100478469,0.0833333333333333,15.4607843137255,80.183693477391,0,74.6666666666667,0,"barret_civil_unrest"
"Senegal",1991-04-01,0,2.61336515513127,0,15.4607843137255,80.183693477391,0,12.8333333333333,0,"barret_civil_unrest"
"Togo",1991-04-01,0,1.40875912408759,0.285714285714286,15.4607843137255,80.183693477391,0,9,0,"barret_civil_unrest"
"Benin",1991-05-01,0,0.610705596107056,0,15.4117647058824,80.183693477391,0,6.41666666666667,0,"barret_civil_unrest"
"Cameroon",1991-05-01,0,1.50243902439024,0.125,15.4117647058824,80.183693477391,0,19.1666666666667,0,"barret_civil_unrest"
"Côte d'Ivoire",1991-05-01,0,4.52038369304556,0.75,15.4117647058824,80.183693477391,0,28.9166666666667,0,"barret_civil_unrest"
"DR Congo",1991-05-01,0,5.62857142857143,0.0833333333333333,15.4117647058824,80.183693477391,0,23.4166666666667,0,"barret_civil_unrest"
"Gabon",1991-05-01,0,1.33890214797136,0.833333333333333,15.4117647058824,80.183693477391,0,8.58333333333333,0,"barret_civil_unrest"
"Ghana",1991-05-01,0,0.548543689320388,0.111111111111111,15.4117647058824,80.183693477391,0,17.3333333333333,0,"barret_civil_unrest"
"Mauritania",1991-05-01,0,0.826506024096386,0,15.4117647058824,80.183693477391,0,9.91666666666667,0,"barret_civil_unrest"
"Niger",1991-05-01,0,1.23913043478261,0.166666666666667,15.4117647058824,80.183693477391,0,8.83333333333333,0,"barret_civil_unrest"
"Nigeria",1991-05-01,0,10.1531100478469,0.0833333333333333,15.4117647058824,80.183693477391,0,76.9166666666667,0,"barret_civil_unrest"
"Senegal",1991-05-01,0,2.61336515513127,0,15.4117647058824,80.183693477391,0,12.0833333333333,0,"barret_civil_unrest"
"Togo",1991-05-01,0,1.40875912408759,0.25,15.4117647058824,80.183693477391,0,9.16666666666667,0,"barret_civil_unrest"
"Benin",1991-06-01,0,0.610705596107056,0,15.5980392156863,80.183693477391,0,6.41666666666667,0,"barret_civil_unrest"
"Cameroon",1991-06-01,0,1.50243902439024,0.111111111111111,15.5980392156863,80.183693477391,0,17.1666666666667,0,"barret_civil_unrest"
"Côte d'Ivoire",1991-06-01,0,4.52038369304556,0.5,15.5980392156863,80.183693477391,0,30.25,0,"barret_civil_unrest"
"DR Congo",1991-06-01,0,5.62857142857143,0.0833333333333333,15.5980392156863,80.183693477391,0,22.0833333333333,0,"barret_civil_unrest"
"Gabon",1991-06-01,0,1.33890214797136,0.75,15.5980392156863,80.183693477391,0,8.08333333333333,0,"barret_civil_unrest"
"Ghana",1991-06-01,0,0.548543689320388,0.1,15.5980392156863,80.183693477391,0,19,0,"barret_civil_unrest"
"Mauritania",1991-06-01,0,0.826506024096386,0,15.5980392156863,80.183693477391,0,9.58333333333333,0,"barret_civil_unrest"
"Niger",1991-06-01,0,1.23913043478261,0.166666666666667,15.5980392156863,80.183693477391,0,8.5,0,"barret_civil_unrest"
"Nigeria",1991-06-01,0,10.1531100478469,0,15.5980392156863,80.183693477391,0,80.5833333333333,0,"barret_civil_unrest"
"Senegal",1991-06-01,0,2.61336515513127,0,15.5980392156863,80.183693477391,0,12.1666666666667,0,"barret_civil_unrest"
"Togo",1991-06-01,0,1.40875912408759,0.222222222222222,15.5980392156863,80.183693477391,0,10.1666666666667,0,"barret_civil_unrest"
"Benin",1991-07-01,0,0.610705596107056,0,16.3676470588235,80.183693477391,0,6.5,0,"barret_civil_unrest"
"Cameroon",1991-07-01,0,1.50243902439024,0.1,16.3676470588235,80.183693477391,0,18.1666666666667,0,"barret_civil_unrest"
"Côte d'Ivoire",1991-07-01,0,4.52038369304556,0.5,16.3676470588235,80.183693477391,0,31.6666666666667,0,"barret_civil_unrest"
"DR Congo",1991-07-01,0,5.62857142857143,0.0833333333333333,16.3676470588235,80.183693477391,0,25.25,0,"barret_civil_unrest"
"Gabon",1991-07-01,0,1.33890214797136,0.75,16.3676470588235,80.183693477391,0,8.66666666666667,0,"barret_civil_unrest"
"Ghana",1991-07-01,0,0.548543689320388,0.0909090909090909,16.3676470588235,80.183693477391,0,20.6666666666667,0,"barret_civil_unrest"
"Mauritania",1991-07-01,0,0.826506024096386,0,16.3676470588235,80.183693477391,0,9.75,0,"barret_civil_unrest"
"Niger",1991-07-01,0,1.23913043478261,0.166666666666667,16.3676470588235,80.183693477391,0,8.91666666666667,0,"barret_civil_unrest"
"Nigeria",1991-07-01,0,10.1531100478469,0,16.3676470588235,80.183693477391,0,80.5833333333333,0,"barret_civil_unrest"
"Senegal",1991-07-01,0,2.61336515513127,0,16.3676470588235,80.183693477391,0,13.1666666666667,0,"barret_civil_unrest"
"Togo",1991-07-01,0,1.40875912408759,0.2,16.3676470588235,80.183693477391,0,10.8333333333333,0,"barret_civil_unrest"
"Benin",1991-08-01,0,0.610705596107056,0,16.9362745098039,80.183693477391,0,6.33333333333333,0,"barret_civil_unrest"
"Cameroon",1991-08-01,0,1.50243902439024,0.0909090909090909,16.9362745098039,80.183693477391,0,20.25,0,"barret_civil_unrest"
"Côte d'Ivoire",1991-08-01,0,4.52038369304556,0.416666666666667,16.9362745098039,80.183693477391,0,32.9166666666667,0,"barret_civil_unrest"
"DR Congo",1991-08-01,0,5.62857142857143,0.0833333333333333,16.9362745098039,80.183693477391,0,28.0833333333333,0,"barret_civil_unrest"
"Gabon",1991-08-01,0,1.33890214797136,0.666666666666667,16.9362745098039,80.183693477391,0,8.25,0,"barret_civil_unrest"
"Ghana",1991-08-01,0,0.548543689320388,0.0833333333333333,16.9362745098039,80.183693477391,0,21.6666666666667,0,"barret_civil_unrest"
"Mauritania",1991-08-01,0,0.826506024096386,0,16.9362745098039,80.183693477391,0,9.83333333333333,0,"barret_civil_unrest"
"Niger",1991-08-01,0,1.23913043478261,0.166666666666667,16.9362745098039,80.183693477391,0,9.25,0,"barret_civil_unrest"
"Nigeria",1991-08-01,0,10.1531100478469,0,16.9362745098039,80.183693477391,0,79.75,0,"barret_civil_unrest"
"Senegal",1991-08-01,0,2.61336515513127,0,16.9362745098039,80.183693477391,0,13.3333333333333,0,"barret_civil_unrest"
"Togo",1991-08-01,0,1.40875912408759,0.181818181818182,16.9362745098039,80.183693477391,0,12.8333333333333,0,"barret_civil_unrest"
"Benin",1991-09-01,0,0.610705596107056,0,18.1470588235294,80.183693477391,0,6.33333333333333,0,"barret_civil_unrest"
"Cameroon",1991-09-01,0,1.50243902439024,0.0833333333333333,18.1470588235294,80.183693477391,0,21.5,0,"barret_civil_unrest"
"Côte d'Ivoire",1991-09-01,0,4.52038369304556,0.333333333333333,18.1470588235294,80.183693477391,0,32.1666666666667,0,"barret_civil_unrest"
"DR Congo",1991-09-01,0,5.62857142857143,0,18.1470588235294,80.183693477391,0,44.8333333333333,0,"barret_civil_unrest"
"Gabon",1991-09-01,0,1.33890214797136,0,18.1470588235294,80.183693477391,0,6.91666666666667,0,"barret_civil_unrest"
"Ghana",1991-09-01,0,0.548543689320388,0,18.1470588235294,80.183693477391,0,21.1666666666667,0,"barret_civil_unrest"
"Mauritania",1991-09-01,0,0.826506024096386,0,18.1470588235294,80.183693477391,0,9.91666666666667,0,"barret_civil_unrest"
"Niger",1991-09-01,0,1.23913043478261,0.0833333333333333,18.1470588235294,80.183693477391,0,9.41666666666667,0,"barret_civil_unrest"
"Nigeria",1991-09-01,0,10.1531100478469,0,18.1470588235294,80.183693477391,0,82.5,0,"barret_civil_unrest"
"Senegal",1991-09-01,0,2.61336515513127,0,18.1470588235294,80.183693477391,0,13.5833333333333,0,"barret_civil_unrest"
"Togo",1991-09-01,0,1.40875912408759,0.166666666666667,18.1470588235294,80.183693477391,0,13.1666666666667,0,"barret_civil_unrest"
"Benin",1991-10-01,0,0.610705596107056,0,19.1862745098039,80.183693477391,0,6.41666666666667,0,"barret_civil_unrest"
"Cameroon",1991-10-01,0,1.50243902439024,0,19.1862745098039,80.183693477391,0,23.25,0,"barret_civil_unrest"
"Côte d'Ivoire",1991-10-01,0,4.52038369304556,0.333333333333333,19.1862745098039,80.183693477391,0,28.0833333333333,0,"barret_civil_unrest"
"DR Congo",1991-10-01,0,5.62857142857143,0,19.1862745098039,80.183693477391,0,58.5,0,"barret_civil_unrest"
"Gabon",1991-10-01,0,1.33890214797136,0,19.1862745098039,80.183693477391,0,6.33333333333333,0,"barret_civil_unrest"
"Ghana",1991-10-01,0,0.548543689320388,0,19.1862745098039,80.183693477391,0,20.75,0,"barret_civil_unrest"
"Mauritania",1991-10-01,0,0.826506024096386,0,19.1862745098039,80.183693477391,0,10.0833333333333,0,"barret_civil_unrest"
