"country","date","count","NBS_A","NBS_B","list_element"
"Benin",1993-02-01,3,0.085560146156133,0.642857142857143,"instability_of_regime"
"Benin",1993-03-01,0,0,0,"instability_of_regime"
"Benin",1993-04-01,0,0,0,"instability_of_regime"
"Benin",1993-05-01,0,0,0,"instability_of_regime"
"Benin",1993-06-01,1,0.0281600380052711,0.184615384615385,"instability_of_regime"
"Benin",1993-07-01,1,0.0272918792607973,0.146341463414634,"instability_of_regime"
"Benin",1993-08-01,0,0,0,"instability_of_regime"
"Benin",1993-09-01,1,0.0249367114998611,0.146341463414634,"instability_of_regime"
"Benin",1993-10-01,0,0,0,"instability_of_regime"
"Benin",1993-11-01,0,0,0,"instability_of_regime"
"Benin",1993-12-01,0,0,0,"instability_of_regime"
"Benin",1994-01-01,0,0,0,"instability_of_regime"
"Benin",1994-02-01,0,0,0,"instability_of_regime"
"Benin",1994-03-01,0,0,0,"instability_of_regime"
"Benin",1994-04-01,0,0,0,"instability_of_regime"
"Benin",1994-05-01,0,0,0,"instability_of_regime"
"Benin",1994-06-01,0,0,0,"instability_of_regime"
"Benin",1994-07-01,0,0,0,"instability_of_regime"
"Benin",1994-08-01,0,0,0,"instability_of_regime"
"Benin",1994-09-01,0,0,0,"instability_of_regime"
"Benin",1994-10-01,0,0,0,"instability_of_regime"
"Benin",1994-11-01,0,0,0,"instability_of_regime"
"Benin",1994-12-01,1,0.017710687605411,0.171428571428571,"instability_of_regime"
"Benin",1995-01-01,0,0,0,"instability_of_regime"
"Benin",1995-02-01,0,0,0,"instability_of_regime"
"Benin",1995-03-01,0,0,0,"instability_of_regime"
"Benin",1995-04-01,0,0,0,"instability_of_regime"
"Benin",1995-05-01,0,0,0,"instability_of_regime"
"Benin",1995-06-01,0,0,0,"instability_of_regime"
"Benin",1995-07-01,0,0,0,"instability_of_regime"
"Benin",1995-08-01,0,0,0,"instability_of_regime"
"Benin",1995-09-01,0,0,0,"instability_of_regime"
"Benin",1995-10-01,0,0,0,"instability_of_regime"
"Benin",1995-11-01,0,0,0,"instability_of_regime"
"Benin",1995-12-01,0,0,0,"instability_of_regime"
"Benin",1996-01-01,1,0.017057946251549,0.110091743119266,"instability_of_regime"
"Benin",1996-02-01,0,0,0,"instability_of_regime"
"Benin",1996-03-01,1,0.0164661810656745,0.0681818181818182,"instability_of_regime"
"Benin",1996-04-01,0,0,0,"instability_of_regime"
"Benin",1996-05-01,0,0,0,"instability_of_regime"
"Benin",1996-06-01,0,0,0,"instability_of_regime"
"Benin",1996-07-01,0,0,0,"instability_of_regime"
"Benin",1996-08-01,1,0.0158552822372251,0.0666666666666667,"instability_of_regime"
"Benin",1996-09-01,0,0,0,"instability_of_regime"
"Benin",1996-10-01,0,0,0,"instability_of_regime"
"Benin",1996-11-01,0,0,0,"instability_of_regime"
"Benin",1996-12-01,0,0,0,"instability_of_regime"
"Benin",1997-01-01,0,0,0,"instability_of_regime"
"Benin",1997-02-01,0,0,0,"instability_of_regime"
"Benin",1997-03-01,0,0,0,"instability_of_regime"
"Benin",1997-04-01,0,0,0,"instability_of_regime"
"Benin",1997-05-01,0,0,0,"instability_of_regime"
"Benin",1997-06-01,0,0,0,"instability_of_regime"
"Benin",1997-07-01,0,0,0,"instability_of_regime"
"Benin",1997-08-01,0,0,0,"instability_of_regime"
"Benin",1997-09-01,0,0,0,"instability_of_regime"
"Benin",1997-10-01,0,0,0,"instability_of_regime"
"Benin",1997-11-01,0,0,0,"instability_of_regime"
"Benin",1997-12-01,0,0,0,"instability_of_regime"
"Benin",1998-01-01,0,0,0,"instability_of_regime"
"Benin",1998-02-01,0,0,0,"instability_of_regime"
"Benin",1998-03-01,0,0,0,"instability_of_regime"
"Benin",1998-04-01,0,0,0,"instability_of_regime"
"Benin",1998-05-01,3,0.03427488800744,0.31858407079646,"instability_of_regime"
"Benin",1998-06-01,0,0,0,"instability_of_regime"
"Benin",1998-07-01,0,0,0,"instability_of_regime"
"Benin",1998-08-01,0,0,0,"instability_of_regime"
"Benin",1998-09-01,0,0,0,"instability_of_regime"
"Benin",1998-10-01,0,0,0,"instability_of_regime"
"Benin",1998-11-01,0,0,0,"instability_of_regime"
"Benin",1998-12-01,0,0,0,"instability_of_regime"
"Benin",1999-01-01,0,0,0,"instability_of_regime"
"Benin",1999-02-01,0,0,0,"instability_of_regime"
"Benin",1999-03-01,0,0,0,"instability_of_regime"
"Benin",1999-04-01,0,0,0,"instability_of_regime"
"Benin",1999-05-01,0,0,0,"instability_of_regime"
"Benin",1999-06-01,2,0.0133599126289231,0.138728323699422,"instability_of_regime"
"Benin",1999-07-01,0,0,0,"instability_of_regime"
"Benin",1999-08-01,0,0,0,"instability_of_regime"
"Benin",1999-09-01,0,0,0,"instability_of_regime"
"Benin",1999-10-01,0,0,0,"instability_of_regime"
"Benin",1999-11-01,0,0,0,"instability_of_regime"
"Benin",1999-12-01,0,0,0,"instability_of_regime"
"Benin",2000-01-01,0,0,0,"instability_of_regime"
"Benin",2000-02-01,0,0,0,"instability_of_regime"
"Benin",2000-03-01,0,0,0,"instability_of_regime"
"Benin",2000-04-01,0,0,0,"instability_of_regime"
"Benin",2000-05-01,0,0,0,"instability_of_regime"
"Benin",2000-06-01,3,0.0159436693165922,0.173076923076923,"instability_of_regime"
"Benin",2000-07-01,0,0,0,"instability_of_regime"
"Benin",2000-08-01,1,0.00503939236192639,0.0555555555555556,"instability_of_regime"
"Benin",2000-09-01,0,0,0,"instability_of_regime"
"Benin",2000-10-01,4,0.0190523376101937,0.203389830508475,"instability_of_regime"
"Benin",2000-11-01,0,0,0,"instability_of_regime"
"Benin",2000-12-01,1,0.00473036092192022,0.043010752688172,"instability_of_regime"
"Benin",2001-01-01,1,0.00481676860296579,0.0424028268551237,"instability_of_regime"
"Benin",2001-02-01,0,0,0,"instability_of_regime"
"Benin",2001-03-01,2,0.00995643225376049,0.0616966580976864,"instability_of_regime"
"Benin",2001-04-01,0,0,0,"instability_of_regime"
"Benin",2001-05-01,2,0.0100149863559038,0.048,"instability_of_regime"
"Benin",2001-06-01,0,0,0,"instability_of_regime"
"Benin",2001-07-01,0,0,0,"instability_of_regime"
"Benin",2001-08-01,0,0,0,"instability_of_regime"
"Benin",2001-09-01,0,0,0,"instability_of_regime"
"Benin",2001-10-01,0,0,0,"instability_of_regime"
"Benin",2001-11-01,0,0,0,"instability_of_regime"
"Benin",2001-12-01,0,0,0,"instability_of_regime"
"Benin",2002-01-01,0,0,0,"instability_of_regime"
"Benin",2002-02-01,0,0,0,"instability_of_regime"
"Benin",2002-03-01,0,0,0,"instability_of_regime"
"Benin",2002-04-01,0,0,0,"instability_of_regime"
"Benin",2002-05-01,1,0.00533285095328355,0.0779220779220779,"instability_of_regime"
"Benin",2002-06-01,1,0.00516517298165681,0.0967741935483871,"instability_of_regime"
"Benin",2002-07-01,0,0,0,"instability_of_regime"
"Benin",2002-08-01,0,0,0,"instability_of_regime"
"Benin",2002-09-01,0,0,0,"instability_of_regime"
"Benin",2002-10-01,0,0,0,"instability_of_regime"
"Benin",2002-11-01,0,0,0,"instability_of_regime"
"Benin",2002-12-01,0,0,0,"instability_of_regime"
"Benin",2003-01-01,0,0,0,"instability_of_regime"
"Benin",2003-02-01,0,0,0,"instability_of_regime"
"Benin",2003-03-01,0,0,0,"instability_of_regime"
"Benin",2003-04-01,1,0.00419835556078285,0.0839160839160839,"instability_of_regime"
"Benin",2003-05-01,0,0,0,"instability_of_regime"
"Benin",2003-06-01,0,0,0,"instability_of_regime"
"Benin",2003-07-01,0,0,0,"instability_of_regime"
"Benin",2003-08-01,0,0,0,"instability_of_regime"
"Benin",2003-09-01,0,0,0,"instability_of_regime"
"Benin",2003-10-01,0,0,0,"instability_of_regime"
"Benin",2003-11-01,0,0,0,"instability_of_regime"
"Benin",2003-12-01,0,0,0,"instability_of_regime"
"Benin",2004-01-01,0,0,0,"instability_of_regime"
"Benin",2004-02-01,1,0.0050126689977925,0.0283687943262411,"instability_of_regime"
"Benin",2004-03-01,0,0,0,"instability_of_regime"
"Benin",2004-04-01,0,0,0,"instability_of_regime"
"Benin",2004-05-01,0,0,0,"instability_of_regime"
"Benin",2004-06-01,0,0,0,"instability_of_regime"
"Benin",2004-07-01,2,0.0109435281372459,0.058252427184466,"instability_of_regime"
"Benin",2004-08-01,0,0,0,"instability_of_regime"
"Benin",2004-09-01,1,0.00537344207239998,0.030690537084399,"instability_of_regime"
"Benin",2004-10-01,0,0,0,"instability_of_regime"
"Benin",2004-11-01,2,0.0102041817344139,0.0681818181818182,"instability_of_regime"
"Benin",2004-12-01,0,0,0,"instability_of_regime"
"Benin",2005-01-01,0,0,0,"instability_of_regime"
"Benin",2005-02-01,3,0.0149760889552737,0.119601328903654,"instability_of_regime"
"Benin",2005-03-01,0,0,0,"instability_of_regime"
"Benin",2005-04-01,3,0.0148748991650354,0.0942408376963351,"instability_of_regime"
"Benin",2005-05-01,1,0.00498979648111652,0.0273972602739726,"instability_of_regime"
"Benin",2005-06-01,2,0.0101240672147836,0.0539325842696629,"instability_of_regime"
"Benin",2005-07-01,0,0,0,"instability_of_regime"
"Benin",2005-08-01,0,0,0,"instability_of_regime"
"Benin",2005-09-01,0,0,0,"instability_of_regime"
"Benin",2005-10-01,0,0,0,"instability_of_regime"
"Benin",2005-11-01,0,0,0,"instability_of_regime"
"Benin",2005-12-01,0,0,0,"instability_of_regime"
"Benin",2006-01-01,0,0,0,"instability_of_regime"
"Benin",2006-02-01,0,0,0,"instability_of_regime"
"Benin",2006-03-01,6,0.0342608509897242,0.185089974293059,"instability_of_regime"
"Benin",2006-04-01,5,0.0282341696296458,0.164383561643836,"instability_of_regime"
"Benin",2006-05-01,0,0,0,"instability_of_regime"
"Benin",2006-06-01,1,0.00523769301929371,0.037037037037037,"instability_of_regime"
"Benin",2006-07-01,0,0,0,"instability_of_regime"
"Benin",2006-08-01,0,0,0,"instability_of_regime"
"Benin",2006-09-01,1,0.00502826085465802,0.0368098159509202,"instability_of_regime"
"Benin",2006-10-01,0,0,0,"instability_of_regime"
"Benin",2006-11-01,0,0,0,"instability_of_regime"
"Benin",2006-12-01,1,0.00465087397485214,0.0347826086956522,"instability_of_regime"
"Benin",2007-01-01,0,0,0,"instability_of_regime"
"Benin",2007-02-01,1,0.00465048615963639,0.0358208955223881,"instability_of_regime"
"Benin",2007-03-01,0,0,0,"instability_of_regime"
"Benin",2007-04-01,0,0,0,"instability_of_regime"
"Benin",2007-05-01,1,0.00478043588646461,0.0538116591928251,"instability_of_regime"
"Benin",2007-06-01,0,0,0,"instability_of_regime"
"Benin",2007-07-01,0,0,0,"instability_of_regime"
"Benin",2007-08-01,0,0,0,"instability_of_regime"
"Benin",2007-09-01,0,0,0,"instability_of_regime"
"Benin",2007-10-01,0,0,0,"instability_of_regime"
"Benin",2007-11-01,0,0,0,"instability_of_regime"
"Benin",2007-12-01,0,0,0,"instability_of_regime"
"Benin",2008-01-01,0,0,0,"instability_of_regime"
"Benin",2008-02-01,0,0,0,"instability_of_regime"
"Benin",2008-03-01,0,0,0,"instability_of_regime"
"Benin",2008-04-01,0,0,0,"instability_of_regime"
"Benin",2008-05-01,0,0,0,"instability_of_regime"
"Benin",2008-06-01,0,0,0,"instability_of_regime"
"Benin",2008-07-01,0,0,0,"instability_of_regime"
"Benin",2008-08-01,0,0,0,"instability_of_regime"
"Benin",2008-09-01,0,0,0,"instability_of_regime"
"Benin",2008-10-01,0,0,0,"instability_of_regime"
"Benin",2008-11-01,0,0,0,"instability_of_regime"
"Benin",2008-12-01,0,0,0,"instability_of_regime"
"Benin",2009-01-01,1,0.00591671496599187,0.0638297872340426,"instability_of_regime"
"Benin",2009-02-01,0,0,0,"instability_of_regime"
"Benin",2009-03-01,0,0,0,"instability_of_regime"
"Benin",2009-04-01,0,0,0,"instability_of_regime"
"Benin",2009-05-01,0,0,0,"instability_of_regime"
"Benin",2009-06-01,0,0,0,"instability_of_regime"
"Benin",2009-07-01,0,0,0,"instability_of_regime"
"Benin",2009-08-01,0,0,0,"instability_of_regime"
"Benin",2009-09-01,0,0,0,"instability_of_regime"
"Benin",2009-10-01,0,0,0,"instability_of_regime"
"Benin",2009-11-01,0,0,0,"instability_of_regime"
"Benin",2009-12-01,0,0,0,"instability_of_regime"
"Benin",2010-01-01,0,0,0,"instability_of_regime"
"Benin",2010-02-01,0,0,0,"instability_of_regime"
"Benin",2010-03-01,0,0,0,"instability_of_regime"
"Benin",2010-04-01,0,0,0,"instability_of_regime"
"Benin",2010-05-01,0,0,0,"instability_of_regime"
"Benin",2010-06-01,0,0,0,"instability_of_regime"
"Benin",2010-07-01,0,0,0,"instability_of_regime"
"Benin",2010-08-01,0,0,0,"instability_of_regime"
"Benin",2010-09-01,0,0,0,"instability_of_regime"
"Benin",2010-10-01,0,0,0,"instability_of_regime"
"Benin",2010-11-01,0,0,0,"instability_of_regime"
"Benin",2010-12-01,0,0,0,"instability_of_regime"
"Benin",2011-01-01,0,0,0,"instability_of_regime"
"Benin",2011-02-01,0,0,0,"instability_of_regime"
"Benin",2011-03-01,0,0,0,"instability_of_regime"
"Benin",2011-04-01,1,0.00496094603001596,0.049792531120332,"instability_of_regime"
"Benin",2011-05-01,1,0.00498600467296405,0.0483870967741935,"instability_of_regime"
"Benin",2011-06-01,0,0,0,"instability_of_regime"
"Benin",2011-07-01,0,0,0,"instability_of_regime"
"Benin",2011-08-01,0,0,0,"instability_of_regime"
"Benin",2011-09-01,1,0.00535409737142412,0.046875,"instability_of_regime"
"Benin",2011-10-01,0,0,0,"instability_of_regime"
"Benin",2011-11-01,0,0,0,"instability_of_regime"
"Benin",2011-12-01,1,0.00560765725900552,0.044280442804428,"instability_of_regime"
"Benin",2012-01-01,0,0,0,"instability_of_regime"
"Benin",2012-02-01,0,0,0,"instability_of_regime"
"Benin",2012-03-01,0,0,0,"instability_of_regime"
"Benin",2012-04-01,0,0,0,"instability_of_regime"
"Benin",2012-05-01,0,0,0,"instability_of_regime"
"Benin",2012-06-01,0,0,0,"instability_of_regime"
"Benin",2012-07-01,0,0,0,"instability_of_regime"
"Benin",2012-08-01,0,0,0,"instability_of_regime"
"Benin",2012-09-01,0,0,0,"instability_of_regime"
"Benin",2012-10-01,0,0,0,"instability_of_regime"
"Benin",2012-11-01,0,0,0,"instability_of_regime"
"Benin",2012-12-01,0,0,0,"instability_of_regime"
"Benin",2013-01-01,0,0,0,"instability_of_regime"
"Benin",2013-02-01,0,0,0,"instability_of_regime"
"Benin",2013-03-01,0,0,0,"instability_of_regime"
"Benin",2013-04-01,0,0,0,"instability_of_regime"
"Benin",2013-05-01,0,0,0,"instability_of_regime"
"Benin",2013-06-01,0,0,0,"instability_of_regime"
"Benin",2013-07-01,0,0,0,"instability_of_regime"
"Benin",2013-08-01,3,0.0151339031078032,0.182741116751269,"instability_of_regime"
"Benin",2013-09-01,0,0,0,"instability_of_regime"
"Benin",2013-10-01,0,0,0,"instability_of_regime"
"Benin",2013-11-01,0,0,0,"instability_of_regime"
"Benin",2013-12-01,1,0.00530596092374078,0.0652173913043478,"instability_of_regime"
"Benin",2014-01-01,1,0.00600688839134465,0.0718562874251497,"instability_of_regime"
"Benin",2014-02-01,0,0,0,"instability_of_regime"
"Benin",2014-03-01,0,0,0,"instability_of_regime"
"Benin",2014-04-01,0,0,0,"instability_of_regime"
"Benin",2014-05-01,0,0,0,"instability_of_regime"
"Benin",2014-06-01,0,0,0,"instability_of_regime"
"Benin",2014-07-01,0,0,0,"instability_of_regime"
"Benin",2014-08-01,0,0,0,"instability_of_regime"
"Benin",2014-09-01,0,0,0,"instability_of_regime"
"Benin",2014-10-01,0,0,0,"instability_of_regime"
"Benin",2014-11-01,0,0,0,"instability_of_regime"
"Benin",2014-12-01,0,0,0,"instability_of_regime"
"Benin",2015-01-01,0,0,0,"instability_of_regime"
"Benin",2015-02-01,0,0,0,"instability_of_regime"
"Benin",2015-03-01,1,0.00492024307626285,0.176470588235294,"instability_of_regime"
"Benin",2015-04-01,7,0.0340289114740532,0.903225806451613,"instability_of_regime"
"Benin",2015-05-01,3,0.0150786649070222,0.356435643564356,"instability_of_regime"
"Benin",2015-06-01,0,0,0,"instability_of_regime"
"Benin",2015-07-01,0,0,0,"instability_of_regime"
"Benin",2015-08-01,0,0,0,"instability_of_regime"
"Benin",2015-09-01,0,0,0,"instability_of_regime"
"Benin",2015-10-01,0,0,0,"instability_of_regime"
"Benin",2015-11-01,0,0,0,"instability_of_regime"
"Benin",2015-12-01,0,0,0,"instability_of_regime"
"Benin",2016-01-01,0,0,0,"instability_of_regime"
"Benin",2016-02-01,0,0,0,"instability_of_regime"
"Benin",2016-03-01,6,0.0360704679979127,0.311688311688312,"instability_of_regime"
"Benin",2016-04-01,2,0.012231143213869,0.108597285067873,"instability_of_regime"
"Benin",2016-05-01,1,0.00600333210650585,0.0540540540540541,"instability_of_regime"
"Benin",2016-06-01,0,0,0,"instability_of_regime"
"Benin",2016-07-01,0,0,0,"instability_of_regime"
"Benin",2016-08-01,0,0,0,"instability_of_regime"
"Benin",2016-09-01,0,0,0,"instability_of_regime"
"Benin",2016-10-01,0,0,0,"instability_of_regime"
"Benin",2016-11-01,0,0,0,"instability_of_regime"
"Benin",2016-12-01,0,0,0,"instability_of_regime"
"Benin",2017-01-01,0,0,0,"instability_of_regime"
"Benin",2017-02-01,0,0,0,"instability_of_regime"
"Benin",2017-03-01,1,0.00594699885577302,0.0805369127516779,"instability_of_regime"
"Benin",2017-04-01,0,0,0,"instability_of_regime"
"Benin",2017-05-01,0,0,0,"instability_of_regime"
"Benin",2017-06-01,0,0,0,"instability_of_regime"
"Benin",2017-07-01,0,0,0,"instability_of_regime"
"Benin",2017-08-01,0,0,0,"instability_of_regime"
"Benin",2017-09-01,0,0,0,"instability_of_regime"
"Benin",2017-10-01,0,0,0,"instability_of_regime"
"Benin",2017-11-01,0,0,0,"instability_of_regime"
"Benin",2017-12-01,1,0.00650731640737873,0.110091743119266,"instability_of_regime"
"Benin",2018-01-01,0,0,0,"instability_of_regime"
"Benin",2018-02-01,0,0,0,"instability_of_regime"
"Benin",2018-03-01,0,0,0,"instability_of_regime"
"Benin",2018-04-01,0,0,0,"instability_of_regime"
"Benin",2018-05-01,0,0,0,"instability_of_regime"
"Benin",2018-06-01,0,0,0,"instability_of_regime"
"Benin",2018-07-01,0,0,0,"instability_of_regime"
"Benin",2018-08-01,1,0.00710593811166967,0.125,"instability_of_regime"
"Benin",2018-09-01,0,0,0,"instability_of_regime"
"Benin",2018-10-01,0,0,0,"instability_of_regime"
"Benin",2018-11-01,0,0,0,"instability_of_regime"
"Benin",2018-12-01,0,0,0,"instability_of_regime"
"Benin",2019-01-01,0,0,0,"instability_of_regime"
"Benin",2019-02-01,0,0,0,"instability_of_regime"
"Benin",2019-03-01,1,0.00689679778265497,0.121212121212121,"instability_of_regime"
"Benin",2019-04-01,10,0.0695571904083804,1.05263157894737,"instability_of_regime"
"Benin",2019-05-01,6,0.0427199963764377,0.455696202531646,"instability_of_regime"
"Benin",2019-06-01,0,0,0,"instability_of_regime"
"Benin",2019-07-01,0,0,0,"instability_of_regime"
"Benin",2019-08-01,0,0,0,"instability_of_regime"
"Benin",2019-09-01,0,0,0,"instability_of_regime"
"Benin",2019-10-01,1,0.00723969043544355,0.052863436123348,"instability_of_regime"
"Benin",2019-11-01,1,0.007262315941069,0.0470588235294118,"instability_of_regime"
"Benin",2019-12-01,0,0,0,"instability_of_regime"
"Benin",2020-01-01,0,0,0,"instability_of_regime"
"Benin",2020-02-01,0,0,0,"instability_of_regime"
"Benin",2020-03-01,0,0,0,"instability_of_regime"
"Benin",2020-04-01,0,0,0,"instability_of_regime"
"Benin",2020-05-01,1,0.00763097150844077,0.0563380281690141,"instability_of_regime"
"Benin",2020-06-01,0,0,0,"instability_of_regime"
"Benin",2020-07-01,0,0,0,"instability_of_regime"
"Benin",2020-08-01,0,0,0,"instability_of_regime"
"Benin",2020-09-01,0,0,0,"instability_of_regime"
"Benin",2020-10-01,1,0.00747199293534826,0.0882352941176471,"instability_of_regime"
"Benin",2020-11-01,0,0,0,"instability_of_regime"
"Benin",2020-12-01,0,0,0,"instability_of_regime"
"Benin",2021-01-01,2,0.0150346287287881,0.269662921348315,"instability_of_regime"
"Benin",2021-02-01,3,0.0218181998837215,0.387096774193548,"instability_of_regime"
"Benin",2021-03-01,0,0,0,"instability_of_regime"
"Benin",2021-04-01,23,0.161685507178056,1.4010152284264,"instability_of_regime"
"Benin",2021-05-01,0,0,0,"instability_of_regime"
"Benin",2021-06-01,0,0,0,"instability_of_regime"
"Benin",2021-07-01,0,0,0,"instability_of_regime"
"Benin",2021-08-01,0,0,0,"instability_of_regime"
"Benin",2021-09-01,0,0,0,"instability_of_regime"
"Benin",2021-10-01,0,0,0,"instability_of_regime"
"Benin",2021-11-01,0,0,0,"instability_of_regime"
"Benin",2021-12-01,2,0.012621432592801,0.0805369127516779,"instability_of_regime"
"Benin",2022-01-01,0,0,0,"instability_of_regime"
"Benin",2022-02-01,0,0,0,"instability_of_regime"
"Benin",2022-03-01,0,0,0,"instability_of_regime"
"Benin",2022-04-01,0,0,0,"instability_of_regime"
"Benin",2022-05-01,0,0,0,"instability_of_regime"
"Benin",2022-06-01,0,0,0,"instability_of_regime"
"Benin",2022-07-01,0,0,0,"instability_of_regime"
"Benin",2022-08-01,0,0,0,"instability_of_regime"
"Benin",2022-09-01,0,0,0,"instability_of_regime"
"Benin",2022-10-01,0,0,0,"instability_of_regime"
"Benin",2022-11-01,0,0,0,"instability_of_regime"
"Benin",2022-12-01,0,0,0,"instability_of_regime"
"Benin",2023-01-01,13,0.0729398811370938,0.567272727272727,"instability_of_regime"
"Benin",2023-02-01,0,0,0,"instability_of_regime"
"Benin",2023-03-01,0,0,0,"instability_of_regime"
"Benin",2023-04-01,0,0,0,"instability_of_regime"
"Benin",2023-05-01,0,0,0,"instability_of_regime"
"Benin",2023-06-01,1,0.00626675153316921,0.0597014925373134,"instability_of_regime"
"Benin",2023-07-01,0,0,0,"instability_of_regime"
"Benin",2023-08-01,0,0,0,"instability_of_regime"
"Benin",2023-09-01,0,0,0,"instability_of_regime"
"Benin",2023-10-01,0,0,0,"instability_of_regime"
"Benin",2023-11-01,1,0.00579167716594209,0.0681818181818182,"instability_of_regime"
"Benin",1990-02-01,3,0.918707660856546,0.857142857142857,"instability_within_regime"
"Benin",1990-03-01,1,0.298055589668283,0.3,"instability_within_regime"
"Benin",1990-04-01,1,0.294127167539688,0.333333333333333,"instability_within_regime"
"Benin",1990-05-01,1,0.269392319583278,0.333333333333333,"instability_within_regime"
"Benin",1990-06-01,0,0,0,"instability_within_regime"
"Benin",1990-07-01,0,0,0,"instability_within_regime"
"Benin",1990-08-01,0,0,0,"instability_within_regime"
"Benin",1990-09-01,0,0,0,"instability_within_regime"
"Benin",1990-10-01,0,0,0,"instability_within_regime"
"Benin",1990-11-01,0,0,0,"instability_within_regime"
"Benin",1990-12-01,3,0.794189629951512,1.2,"instability_within_regime"
"Benin",1991-01-01,2,0.520018101989935,0.685714285714286,"instability_within_regime"
"Benin",1991-02-01,4,1.02908101460733,1.33333333333333,"instability_within_regime"
"Benin",1991-03-01,28,6.96455255648018,4.94117647058823,"instability_within_regime"
"Benin",1991-04-01,9,2.16053177186941,1.35,"instability_within_regime"
"Benin",1991-05-01,0,0,0,"instability_within_regime"
"Benin",1991-06-01,1,0.237946686517079,0.155844155844156,"instability_within_regime"
"Benin",1991-07-01,2,0.453516835278434,0.307692307692308,"instability_within_regime"
"Benin",1991-08-01,0,0,0,"instability_within_regime"
"Benin",1991-09-01,0,0,0,"instability_within_regime"
"Benin",1991-10-01,0,0,0,"instability_within_regime"
"Benin",1991-11-01,2,0.372062091644887,0.296296296296296,"instability_within_regime"
"Benin",1991-12-01,2,0.367457586264181,0.289156626506024,"instability_within_regime"
"Benin",1992-01-01,0,0,0,"instability_within_regime"
"Benin",1992-02-01,0,0,0,"instability_within_regime"
"Benin",1992-03-01,1,0.170260030694253,0.3,"instability_within_regime"
"Benin",1992-04-01,0,0,0,"instability_within_regime"
"Benin",1992-05-01,0,0,0,"instability_within_regime"
"Benin",1992-06-01,0,0,0,"instability_within_regime"
"Benin",1992-07-01,0,0,0,"instability_within_regime"
"Benin",1992-08-01,3,0.524945474807496,0.972972972972973,"instability_within_regime"
"Benin",1992-09-01,0,0,0,"instability_within_regime"
"Benin",1992-10-01,1,0.188204413745301,0.285714285714286,"instability_within_regime"
"Benin",1992-11-01,1,0.190909318330142,0.3,"instability_within_regime"
"Benin",1992-12-01,1,0.192658105978968,0.342857142857143,"instability_within_regime"
"Benin",1993-01-01,0,0,0,"instability_within_regime"
"Benin",1993-02-01,4,0.774376227560567,0.857142857142857,"instability_within_regime"
"Benin",1993-03-01,2,0.386595025017792,0.39344262295082,"instability_within_regime"
"Benin",1993-04-01,0,0,0,"instability_within_regime"
"Benin",1993-05-01,1,0.19458914327868,0.193548387096774,"instability_within_regime"
"Benin",1993-06-01,1,0.191150304594129,0.184615384615385,"instability_within_regime"
"Benin",1993-07-01,7,1.29680070846132,1.02439024390244,"instability_within_regime"
"Benin",1993-08-01,1,0.173141174593493,0.151898734177215,"instability_within_regime"
"Benin",1993-09-01,2,0.33854073619376,0.292682926829268,"instability_within_regime"
"Benin",1993-10-01,0,0,0,"instability_within_regime"
"Benin",1993-11-01,1,0.162199305162242,0.151898734177215,"instability_within_regime"
