eventdate,month,day,year,eventform,actloc,actloc_wdi,actloc_un,tgtloc,tgtloc_wdi,tgtloc_un,actsector,tgtsector
28-Feb-91,2,28,1991,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,STUD
28-Feb-91,2,28,1991,PEXE,AFG,AFG,4,AFG,AFG,4,OPPS,ETHN
13-Mar-91,3,13,1991,PEXE,AFG,AFG,4,AFG,AFG,4,INSU,ETHN
14-Mar-91,3,14,1991,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
17-Mar-91,3,17,1991,RAID,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
22-Mar-91,3,22,1991,AERI,AFG,AFG,4,AFG,AFG,4,MILI,INSU
24-Mar-91,3,24,1991,RAID,AFG,AFG,4,PAK,PAK,586,INSU,UNSA
26-Mar-91,3,26,1991,RAID,AFG,AFG,4,PAK,PAK,586,INSU,GAGE
30-Mar-91,3,30,1991,RAID,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
20-Apr-91,4,20,1991,PEXE,AFG,AFG,4,AFG,AFG,4,INSU,MILI
22-Apr-91,4,22,1991,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ,UNCA
22-Apr-91,4,22,1991,RAID,AFG,AFG,4,AFG,AFG,4,MILI,UNCA
27-Apr-91,4,27,1991,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
1-May-91,5,1,1991,RAID,AFG,AFG,4,AFG,AFG,4,INSU, 
1-May-91,5,1,1991,RAID,AFG,AFG,4,AFG,AFG,4,MILI,GAGE
12-May-91,5,12,1991,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
12-May-91,5,12,1991,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
15-May-91,5,15,1991,RAID,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
17-May-91,5,17,1991,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
4-Jun-91,6,4,1991,RAID,AFG,AFG,4,AFG,AFG,4,OCCU,GAGE
4-Jun-91,6,4,1991,RAID,AFG,AFG,4,AFG,AFG,4,MILI,GAGE
19-Jul-91,7,19,1991,PASS,AFG,AFG,4,AFG,AFG,4,INSU,POBJ
23-Jul-91,7,23,1991,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
25-Jul-91,7,25,1991,POAR,AFG,AFG,4,PAK,PAK,586,ETHN,MILI
27-Jul-91,7,27,1991,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,UNK_
29-Jul-91,7,29,1991,AERI,AFG,AFG,4,AFG,AFG,4,MILI,POBJ
29-Jul-91,7,29,1991,AERI,AFG,AFG,4,AFG,AFG,4,MILI,INSU
2-Aug-91,8,2,1991,RAID,AFG,AFG,4,AFG,AFG,4,INSU,INSU
5-Aug-91,8,5,1991,AERI,AFG,AFG,4,AFG,AFG,4,INSU,UNCA
5-Aug-91,8,5,1991,HTAK,AFG,AFG,4,AFG,AFG,4,INSU,MILI
8-Aug-91,8,8,1991,HTAK,AFG,AFG,4,SWZ,CHE,756,INSU,ETHN
12-Aug-91,8,12,1991,POAR,AFG,AFG,4,AFG,AFG,4,GAGE,MASS
12-Aug-91,8,12,1991,RRPE,AFG,AFG,4,RUS,RUS,643,INSU,DETA
14-Aug-91,8,14,1991,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,UNCA
14-Aug-91,8,14,1991,MAIM,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
14-Aug-91,8,14,1991,AERI,AFG,AFG,4,AFG,AFG,4,UNSA,GAGE
15-Aug-91,8,15,1991,RAID,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
17-Aug-91,8,17,1991,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
18-Aug-91,8,18,1991,PASS,AFG,AFG,4,AFG,AFG,4,GAGE,GAGE
19-Aug-91,8,19,1991,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
19-Aug-91,8,19,1991,AERI,AFG,AFG,4,AFG,AFG,4,UNSA,GAGE
20-Aug-91,8,20,1991,RAID,AFG,AFG,4,AFG,AFG,4,MILI,UNSA
23-Aug-91,8,23,1991,PEXE,AFG,AFG,4,AFG,AFG,4,INSU,INSU
24-Aug-91,8,24,1991,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
26-Aug-91,8,26,1991,RRPE,AFG,AFG,4,RUS,RUS,643,GAGE,DETA
27-Aug-91,8,27,1991,MINE,AFG,AFG,4,AFG,AFG,4,POBJ,INSU
31-Aug-91,8,31,1991,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
1-Sep-91,9,1,1991,AERI,AFG,AFG,4,AFG,AFG,4,UNSA,GAGE
2-Sep-91,9,2,1991,VBOM,AFG,AFG,4,AFG,AFG,4,POBJ,UNSA
8-Sep-91,9,8,1991,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,MIGR
13-Sep-91,9,13,1991,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
13-Sep-91,9,13,1991,AERI,AFG,AFG,4,AFG,AFG,4,INSU,UNK_
14-Sep-91,9,14,1991,RAID,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
15-Sep-91,9,15,1991,AERI,AFG,AFG,4,AFG,AFG,4,UNSA,UNK_
16-Sep-91,9,16,1991,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
19-Sep-91,9,19,1991,GRPG,AFG,AFG,4,AFG,AFG,4,MILI,NEXE
22-Sep-91,9,22,1991,RAID,AFG,AFG,4,AFG,AFG,4,INSU,UNK_
23-Sep-91,9,23,1991,AERI,AFG,AFG,4,AFG,AFG,4,INSU,NEXE
24-Sep-91,9,24,1991,PEXE,AFG,AFG,4,AFG,AFG,4,UNSA,INSU
29-Sep-91,9,29,1991,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
30-Sep-91,9,30,1991,RAID,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
1-Oct-91,10,1,1991,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,UNCA
1-Oct-91,10,1,1991,RAID,AFG,AFG,4,AFG,AFG,4,MILI,INSU
3-Oct-91,10,3,1991,ABDU,AFG,AFG,4,AFG,AFG,4,INSU,UNK_
3-Oct-91,10,3,1991,ABDU,AFG,AFG,4,AFG,AFG,4,INSU,UNK_
3-Oct-91,10,3,1991,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
4-Oct-91,10,4,1991,RAID,AFG,AFG,4,AFG,AFG,4,INSU, 
5-Oct-91,10,5,1991,RAID,AFG,AFG,4,AFG,AFG,4,INSU,UNK_
7-Oct-91,10,7,1991,PEXE,AFG,AFG,4,AFG,AFG,4,INSU,POBJ
8-Oct-91,10,8,1991,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
9-Oct-91,10,9,1991,RAID,AFG,AFG,4,AFG,AFG,4,MILI,UNK_
9-Oct-91,10,9,1991,RAID,AFG,AFG,4,AFG,AFG,4,MILI,INSU
11-Oct-91,10,11,1991,RAID,AFG,AFG,4,AFG,AFG,4,MILI,UNK_
12-Oct-91,10,12,1991,RAID,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
12-Oct-91,10,12,1991,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ,MILI
12-Oct-91,10,12,1991,AERI,AFG,AFG,4,AFG,AFG,4,GAGE,UNCA
13-Oct-91,10,13,1991,RAID,AFG,AFG,4,AFG,AFG,4,INSU,MILI
14-Oct-91,10,14,1991,RAID,AFG,AFG,4,AFG,AFG,4,MILI,INSU
15-Oct-91,10,15,1991,RAID,AFG,AFG,4,AFG,AFG,4,MILI,CIVI
16-Oct-91,10,16,1991,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
18-Oct-91,10,18,1991,PEXE,AFG,AFG,4,AFG,AFG,4,INSU,UNCA
18-Oct-91,10,18,1991,PEXE,AFG,AFG,4,AFG,AFG,4,INSU, 
20-Oct-91,10,20,1991,RAID,AFG,AFG,4,AFG,AFG,4,MILI,POBJ
21-Oct-91,10,21,1991,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
23-Oct-91,10,23,1991,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
30-Oct-91,10,30,1991,PEXE,AFG,AFG,4,AFG,AFG,4,ACIV,ETHN
1-Nov-91,11,1,1991,AERI,AFG,AFG,4,AFG,AFG,4,INSU,UNCA
3-Nov-91,11,3,1991,PASS,AFG,AFG,4,AFG,AFG,4,ROYA,UNCA
4-Nov-91,11,4,1991,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,GAGE
4-Nov-91,11,4,1991,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,GAGE
12-Nov-91,11,12,1991,PEXE,AFG,AFG,4,AFG,AFG,4,MILI,INSU
18-Nov-91,11,18,1991,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,MIGR
18-Nov-91,11,18,1991,RAID,AFG,AFG,4,AFG,AFG,4,UNK_,INSU
19-Nov-91,11,19,1991,COUP,AFG,AFG,4,AFG,AFG,4,MILI,NEXE
25-Nov-91,11,25,1991,PEXE,AFG,AFG,4,AFG,AFG,4,UNSA,OCCU
27-Nov-91,11,27,1991,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,POBJ
27-Nov-91,11,27,1991,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,BUSI
6-Dec-91,12,6,1991,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,UNCA
6-Dec-91,12,6,1991,GRPG,AFG,AFG,4,AFG,AFG,4,POBJ, 
8-Dec-91,12,8,1991,RAID,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
10-Dec-91,12,10,1991,PEXE,AFG,AFG,4,AFG,AFG,4,ACIV,INSU
21-Dec-91,12,21,1991,RRPE,AFG,AFG,4,RUS,RUS,643,ETHN,MILI
22-Dec-91,12,22,1991,RELE,AFG,AFG,4,RUS,RUS,643,INSU,MILI
25-Dec-91,12,25,1991,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
27-Dec-91,12,27,1991,AERI,AFG,AFG,4,AFG,AFG,4,UNSA,GAGE
27-Dec-91,12,27,1991,AERI,AFG,AFG,4,AFG,AFG,4,INSU,ETHN
28-Dec-91,12,28,1991,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,UNCA
9-Jan-92,1,9,1992,PEXE,AFG,AFG,4,AFG,AFG,4,ACIV,INSU
21-Jan-92,1,21,1992,PMAR,AFG,AFG,4,PAK,PAK,586,STUD,GAGE
21-Jan-92,1,21,1992,PPRO,AFG,AFG,4,AFG,AFG,4,STUD,ROYA
22-Jan-92,1,22,1992,RRPE,AFG,AFG,4,AFG,AFG,4,INSU,MILI
7-Feb-92,2,7,1992,PEXE,AFG,AFG,4,AFG,AFG,4,UNSA,NEXE
11-Feb-92,2,11,1992,RRPE,AFG,AFG,4,AFG,AFG,4,GAGE,DETA
12-Feb-92,2,12,1992,RRPE,AFG,AFG,4,RUS,RUS,643,INSU,MILI
15-Feb-92,2,15,1992,PEXE,AFG,AFG,4,AFG,AFG,4,MIGR,UNCA
16-Feb-92,2,16,1992,PEXE,AFG,AFG,4,AFG,AFG,4,NEXE, 
24-Feb-92,2,24,1992,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,UNCA
24-Feb-92,2,24,1992,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,UNCA
26-Feb-92,2,26,1992,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
28-Feb-92,2,28,1992,PASS,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
29-Feb-92,2,29,1992,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,BUSI
29-Feb-92,2,29,1992,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,UNCA
29-Feb-92,2,29,1992,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,MARK
13-Mar-92,3,13,1992,PASS,AFG,AFG,4,AFG,AFG,4,UNSA,ETHN
17-Mar-92,3,17,1992,AERI,AFG,AFG,4,AFG,AFG,4,POBJ,UNCA
18-Mar-92,3,18,1992,RRPE,AFG,AFG,4,MEST,,,ETHN,DETA
31-Mar-92,3,31,1992,AERI,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
31-Mar-92,3,31,1992,POAR,AFG,AFG,4,AFG,AFG,4,UNSA,MILI
1-Apr-92,4,1,1992,RAID,AFG,AFG,4,AFG,AFG,4,MILI, 
1-Apr-92,4,1,1992,CORP,AFG,AFG,4,AFG,AFG,4,GAGE,UNCA
1-Apr-92,4,1,1992,COUP,AFG,AFG,4,AFG,AFG,4,INSU,NEXE
3-Apr-92,4,3,1992,AERI,AFG,AFG,4,AFG,AFG,4,GAGE,MOSL
4-Apr-92,4,4,1992,GRPG,AFG,AFG,4,AFG,AFG,4,INSU,POBJ
16-Apr-92,4,16,1992,POAR,AFG,AFG,4,AFG,AFG,4,UNSA,NEXE
18-Apr-92,4,18,1992,RAID,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
20-Apr-92,4,20,1992,GRPG,AFG,AFG,4,AFG,AFG,4,MILI,GAGE
20-Apr-92,4,20,1992,GRPG,AFG,AFG,4,AFG,AFG,4,INSU,GAGE
22-Apr-92,4,22,1992,PEXE,AFG,AFG,4,AFG,AFG,4,UNSA,OCCU
22-Apr-92,4,22,1992,RAID,AFG,AFG,4,AFG,AFG,4,MILI, 
22-Apr-92,4,22,1992,RAID,AFG,AFG,4,AFG,AFG,4,INSU,UNCA
23-Apr-92,4,23,1992,MONI,AFG,AFG,4,AFG,AFG,4,OFFI,GAGE
24-Apr-92,4,24,1992,RAID,AFG,AFG,4,AFG,AFG,4,INSU, 
25-Apr-92,4,25,1992,RAID,AFG,AFG,4,AFG,AFG,4,INSU,INSU
25-Apr-92,4,25,1992,SRAL,AFG,AFG,4,AFG,AFG,4,INSU, 
25-Apr-92,4,25,1992,SRAL,AFG,AFG,4,AFG,AFG,4,INSU,UNK_
25-Apr-92,4,25,1992,RAID,AFG,AFG,4,AFG,AFG,4,INSU, 
25-Apr-92,4,25,1992,RAID,AFG,AFG,4,AFG,AFG,4,INSU,INSU
26-Apr-92,4,26,1992,RAID,AFG,AFG,4,AFG,AFG,4,UNK_,INSU
26-Apr-92,4,26,1992,RAID,AFG,AFG,4,AFG,AFG,4,UNK_,INSU
26-Apr-92,4,26,1992,RAID,AFG,AFG,4,AFG,AFG,4,UNCA,INSU
26-Apr-92,4,26,1992,RAID,AFG,AFG,4,AFG,AFG,4,UNK_,GAGE
26-Apr-92,4,26,1992,RAID,AFG,AFG,4,AFG,AFG,4,INSU,OPPS
26-Apr-92,4,26,1992,RAID,AFG,AFG,4,AFG,AFG,4,INSU,INSU
